,time,survival,lower,upper,Name
23,27.0,0.5251955821445007,0.42542750652246397,0.6234671272186721,PBH May
24,28.0,0.5156465715600552,0.41607615917447865,0.6142738338924845,PBH May
25,29.0,0.5060975609756098,0.4067591510514678,0.6050462292002166,PBH May
26,31.0,0.48699953980671884,0.3882280565248542,0.5864883027774379,PBH May
27,32.0,0.4774505292222734,0.3790140158041399,0.5771579966386952,PBH May
28,34.0,0.4583525080533824,0.3604632686660131,0.5583944586929988,PBH May
29,35.0,0.44860032703096997,0.3511299794026661,0.5488013440991835,PBH May
30,38.0,0.4290959649861452,0.332327225563804,0.5295030126880604,PBH May
31,40.0,0.41911698905623485,0.3228620128028824,0.5196192617223236,PBH May
32,41.0,0.41911698905623485,0.3225929813031441,0.5196192617223236,PBH May
33,43.0,0.4088946234694974,0.3129056388955274,0.5095046973001764,PBH May
34,44.0,0.39867225788275995,0.3032655092263221,0.49934485271875517,PBH May
35,45.0,0.3884498922960225,0.29367297939000253,0.489139330953995,PBH May
36,46.0,0.37822752670928506,0.2841285157515069,0.47888766386004833,PBH May
37,48.0,0.36800516112254766,0.2746326677027361,0.4685893086248615,PBH May
38,49.0,0.3577827955358102,0.26518607218683277,0.4582436435643491,PBH May
39,54.0,0.3373380643623353,0.24644365754423372,0.4374074723586411,PBH May
40,60.0,0.3271156987755979,0.2371496034795079,0.4269152796733271,PBH May
41,62.0,0.3168933331888604,0.2279083482543531,0.416372389516921,PBH May
42,63.0,0.306670967602123,0.218721068906588,0.40577769302163047,PBH May
43,64.0,0.29644860201538553,0.20958908007253174,0.39512995747726465,PBH May
44,70.0,0.26578150525517324,0.18254037766618555,0.36285405835152673,PBH May
45,72.0,0.2453367740816984,0.16481611890582318,0.3410421402082431,PBH May
46,74.0,0.23511440849496099,0.15605329532838327,0.3300414999806991,PBH May
47,75.0,0.22489204290822357,0.1473603672848451,0.318974371001457,PBH May
48,80.0,0.21466967732148615,0.138740535359341,0.3078378485723845,PBH May
49,84.0,0.2044473117347487,0.12967246699106025,0.29662866908690333,PBH May
50,85.0,0.19368692690660405,0.12070269582588218,0.28491096856655374,PBH May
51,90.0,0.19368692690660405,0.1200853315156898,0.28491096856655374,PBH May
52,92.0,0.1822935782650391,0.11062684929263569,0.2726046577892528,PBH May
53,93.0,0.17090022962347418,0.10130458546430293,0.26017346189808066,PBH May
54,96.0,0.15950688098190924,0.09212751942970326,0.24760950392071912,PBH May
55,98.0,0.1481135323403443,0.08310638619372449,0.23490346258933348,PBH May
56,102.0,0.1253268350572144,0.06558658394391109,0.20901834987895618,PBH May
57,105.0,0.1025401377740845,0.04888890631618107,0.18239734463167567,PBH May
58,107.0,0.09114678913251954,0.04091514158592311,0.16875625556241902,PBH May
59,113.0,0.0797534404909546,0.03324390537598508,0.15485306459361292,PBH May
60,114.0,0.06836009184938967,0.02435790851552811,0.1406436277783304,PBH May
61,118.0,0.05468807347951174,0.01626405047018419,0.12445519441561104,PBH May
62,125.0,0.05468807347951174,0.013727245415410769,0.12445519441561104,PBH May
63,136.0,0.03645871565300783,0.005427485966567889,0.10483860624190144,PBH May
64,139.0,0.018229357826503916,0.000617360237320016,0.0827530050459867,PBH May
65,286.0,0.018229357826503916,0.0,0.0827530050459867,PBH May
0,0.0,1.0,0.9790226933056059,1.0,DL Vettori
1,1.0,0.8850574712643678,0.8280207125423398,0.9283589152992688,DL Vettori
2,2.0,0.8445646457816844,0.7819218820623449,0.8950044109110443,DL Vettori
3,3.0,0.8040718202990009,0.7369738930881304,0.8603425890404571,DL Vettori
4,4.0,0.7629878586778841,0.6922477737283671,0.8242609349700907,DL Vettori
5,5.0,0.7451053307401212,0.6729916921932317,0.8083303793513897,DL Vettori
6,6.0,0.7330875028249579,0.660159887434566,0.7975554770337818,DL Vettori
7,7.0,0.7030429330370498,0.6283605465978604,0.7703401456508332,DL Vettori
8,8.0,0.6729983632491418,0.5969306528353697,0.7427576562368299,DL Vettori
9,9.0,0.6549716213763969,0.5781037811834506,0.7260444743102147,DL Vettori
10,10.0,0.6488503912700754,0.5717664554899676,0.7203603271020664,DL Vettori
11,11.0,0.6366079310574324,0.5590629247063309,0.7089513153666255,DL Vettori
12,12.0,0.6057046334332852,0.5273701495270882,0.6799631735019964,DL Vettori
13,13.0,0.5995239739084557,0.521072011874044,0.6741259063777192,DL Vettori
14,14.0,0.5686206762843085,0.4897763938390153,0.6447479239511884,DL Vettori
15,15.0,0.5562593572346496,0.47726770988355127,0.6329090470075063,DL Vettori
16,16.0,0.5437591469597136,0.4645627581504052,0.6209090885515208,DL Vettori
17,17.0,0.5309648140900732,0.451745058820942,0.6086218552236125,DL Vettori
18,18.0,0.518170481220433,0.4388926950133789,0.596279974905917,DL Vettori
19,19.0,0.5116933502051776,0.43234815043283675,0.5900244679017013,DL Vettori
20,21.0,0.4920128367357477,0.412806764448316,0.5709717273841526,DL Vettori
21,22.0,0.46577215210984113,0.3869650216564219,0.5453623376390353,DL Vettori
22,23.0,0.45265180979688785,0.3741351773032065,0.5324696970849281,DL Vettori
23,24.0,0.4264111251709813,0.3486577530895524,0.5065079456616177,DL Vettori
24,25.0,0.4198509540145047,0.3422117863378647,0.4999805235079847,DL Vettori
25,26.0,0.4131866531571316,0.3357821942433845,0.4933526650364698,DL Vettori
26,28.0,0.4065223522997585,0.3293690371438379,0.4867089442084247,DL Vettori
27,30.0,0.3931937505850123,0.3164665497231935,0.47337359319855465,DL Vettori
28,31.0,0.3796353453924257,0.30350861032407506,0.4597836772839575,DL Vettori
29,32.0,0.3728561427961324,0.29705672569659114,0.45296266409735475,DL Vettori
30,33.0,0.3592977376035458,0.284207778823882,0.43926785187742734,DL Vettori
31,34.0,0.35251853500725244,0.2778110225731455,0.43239374131501773,DL Vettori
32,36.0,0.33896012981466583,0.26507382938354485,0.4185912221191296,DL Vettori
33,39.0,0.32540172462207917,0.2524131087134559,0.4047149354150419,DL Vettori
34,40.0,0.31862252202578584,0.24611201261313947,0.3977485513071315,DL Vettori
35,41.0,0.30506411683319923,0.23356969953896378,0.3837579825450945,DL Vettori
36,42.0,0.2982849142369059,0.22716264172136663,0.37673320895823625,DL Vettori
37,43.0,0.27747433882502875,0.20807985551623526,0.35513627169732953,DL Vettori
38,44.0,0.270537480354403,0.20157533141321796,0.34789170584904383,DL Vettori
39,45.0,0.26341807297665554,0.19509799450651144,0.3404717848029757,DL Vettori
40,46.0,0.2562986655989081,0.18864840235577177,0.33302540953574833,DL Vettori
41,47.0,0.24205985084341322,0.1756113935945999,0.31805091739483693,DL Vettori
42,49.0,0.22738955685290335,0.1622283361467734,0.3026032057625939,DL Vettori
43,50.0,0.21980990495780658,0.15546760572438695,0.29463029927299034,DL Vettori
44,51.0,0.21980990495780658,0.15518738192911324,0.29463029927299034,DL Vettori
45,52.0,0.2041091974608204,0.14124795293739786,0.27812713223163044,DL Vettori
46,54.0,0.19625884371232732,0.1343523382801595,0.26980616724769857,DL Vettori
47,55.0,0.18840848996383422,0.12750832491985453,0.2614369003906891,DL Vettori
48,56.0,0.17270778246684804,0.11360955612724863,0.2445462017944834,DL Vettori
49,58.0,0.16448360234937906,0.10657054190748852,0.23572344850764726,DL Vettori
50,60.0,0.1562594222319101,0.09960392329583473,0.2268335675935832,DL Vettori
51,61.0,0.1398110619969722,0.08590290121769976,0.20883893070182002,DL Vettori
52,64.0,0.13158688187950326,0.07917751960682845,0.19972614381551446,DL Vettori
53,66.0,0.12336270176203432,0.07254283094304483,0.19052996249354348,DL Vettori
54,68.0,0.11513852164456537,0.06600549180607061,0.18124457349296252,DL Vettori
55,77.0,0.10691434152709642,0.059573404193902994,0.17186313876604276,DL Vettori
56,78.0,0.09869016140962747,0.05325604919831294,0.1623775372407772,DL Vettori
57,82.0,0.0904659812921585,0.04706494774914008,0.15277801409217506,DL Vettori
58,89.0,0.08224180117468954,0.041014312923807514,0.14305269342479643,DL Vettori
59,91.0,0.0740176210572206,0.035122000906174906,0.13318688299277726,DL Vettori
60,95.0,0.06579344093975163,0.029410946252533408,0.12316205067626884,DL Vettori
61,97.0,0.05756926082228268,0.02391142027681071,0.11295426016989951,DL Vettori
62,100.0,0.04934508070481373,0.01866477007196166,0.10253166817726245,DL Vettori
63,111.0,0.04112090058734477,0.013730013172072923,0.09185028447937527,DL Vettori
64,119.0,0.032896720469875816,0.009196438548453142,0.08084624078213531,DL Vettori
65,128.0,0.02467254035240686,0.005210266102973416,0.0694202325731259,DL Vettori
66,135.0,0.016448360234937908,0.002038146035473927,0.05740150008766953,DL Vettori
67,138.0,0.016448360234937908,0.000639570068615215,0.05740150008766953,DL Vettori
68,141.0,0.0,0.0,0.03983483728970506,DL Vettori
0,0.0,1.0,0.9715919465564561,1.0,FDM Karunaratne
1,1.0,0.90625,0.8419636334741648,0.9506145040346657,FDM Karunaratne
2,2.0,0.8828125,0.8140910983080645,0.9329059181181255,FDM Karunaratne
3,3.0,0.875,0.8049562181387008,0.9268339218286362,FDM Karunaratne
4,4.0,0.8515625,0.7779401391614906,0.9082018262376166,FDM Karunaratne
5,5.0,0.8359375,0.7602123810412504,0.8954799017522246,FDM Karunaratne
6,6.0,0.8046875,0.7253279819315399,0.869435447634261,FDM Karunaratne
7,7.0,0.796875,0.7167127633951489,0.8628136845472385,FDM Karunaratne
8,8.0,0.75,0.6657855705754783,0.8222907021218044,FDM Karunaratne
9,9.0,0.7265625,0.6407600036592723,0.801577515633591,FDM Karunaratne
10,10.0,0.7109375,0.6242216985863039,0.7876195944151042,FDM Karunaratne
11,11.0,0.6875,0.5995087471259822,0.7664738571196618,FDM Karunaratne
12,12.0,0.6795977011494253,0.591251351750164,0.7593061128193517,FDM Karunaratne
13,13.0,0.6637931034482758,0.5748154900908155,0.7448910384662129,FDM Karunaratne
14,14.0,0.6479885057471264,0.5584817192270397,0.7303731101292558,FDM Karunaratne
15,15.0,0.6400862068965517,0.5503520670999669,0.7230766658007699,FDM Karunaratne
16,16.0,0.632183908045977,0.5422467396809728,0.7157557518899931,FDM Karunaratne
17,17.0,0.5926724137931034,0.5020740774469922,0.6787955115605133,FDM Karunaratne
18,18.0,0.5689655172413792,0.4782446229071127,0.6563443245712903,FDM Karunaratne
19,19.0,0.5610632183908045,0.47034598110570197,0.6488160078330161,FDM Karunaratne
20,20.0,0.5531609195402298,0.4624693486193108,0.6412656619851878,FDM Karunaratne
21,21.0,0.5452586206896551,0.4546146055908829,0.6336934182671747,FDM Karunaratne
22,22.0,0.5294540229885057,0.4389703961350872,0.6184836743150963,FDM Karunaratne
23,23.0,0.521551724137931,0.4311807765187626,0.6108463499347286,FDM Karunaratne
24,24.0,0.5136494252873564,0.4234127393898717,0.6031874800559196,FDM Karunaratne
25,25.0,0.4899425287356322,0.40023785313062277,0.5800819829060011,FDM Karunaratne
26,26.0,0.46623563218390807,0.37725692001640104,0.5567832894573671,FDM Karunaratne
27,27.0,0.4425287356321839,0.3544711919880196,0.5332904878690522,FDM Karunaratne
28,28.0,0.43462643678160917,0.34691973981976726,0.5254160703362778,FDM Karunaratne
29,29.0,0.4188218390804597,0.33188328661929334,0.5096013321094636,FDM Karunaratne
30,30.0,0.410919540229885,0.3243986052459058,0.5016607231305629,FDM Karunaratne
31,31.0,0.3872126436781609,0.3020810743972876,0.4777038083943188,FDM Karunaratne
32,32.0,0.3793103448275862,0.2946881725076501,0.46967243208076004,FDM Karunaratne
33,33.0,0.35560344827586204,0.2726521750922376,0.44543749589559367,FDM Karunaratne
34,35.0,0.34770114942528735,0.2653555055757841,0.4373112322593856,FDM Karunaratne
35,38.0,0.33979885057471265,0.2578845185568889,0.4291604186303486,FDM Karunaratne
36,39.0,0.32361795292829776,0.2430266920590115,0.41246914309759697,FDM Karunaratne
37,40.0,0.3155275041050903,0.2356408277252044,0.4040816233464788,FDM Karunaratne
38,42.0,0.3074370552818828,0.2282843844484867,0.3956655004526013,FDM Karunaratne
39,44.0,0.2993466064586754,0.22095796232553175,0.38722020882692243,FDM Karunaratne
40,45.0,0.29125615763546797,0.21366221306930683,0.37874513534533427,FDM Karunaratne
41,46.0,0.2831657088122605,0.20639784444068443,0.37023961536471783,FDM Karunaratne
42,47.0,0.2750752599890531,0.199165625276589,0.3617029282161185,FDM Karunaratne
43,50.0,0.26698481116584566,0.19196639120943454,0.35313429209402336,FDM Karunaratne
44,51.0,0.24271346469622332,0.17057610161305212,0.32722782688728613,FDM Karunaratne
45,52.0,0.23462301587301587,0.16351874948927309,0.3185221325254173,FDM Karunaratne
46,54.0,0.21844211822660098,0.14952074898705792,0.3009984084013654,FDM Karunaratne
47,57.0,0.21035166940339356,0.1425830661582709,0.2921776438926196,FDM Karunaratne
48,58.0,0.2022612205801861,0.13568848946313877,0.2833155636190148,FDM Karunaratne
49,60.0,0.18608032293377122,0.12203641839516087,0.26546035283947633,FDM Karunaratne
50,61.0,0.17798987411056377,0.11491013048578574,0.25646319082498736,FDM Karunaratne
51,63.0,0.17798987411056377,0.11449545726782796,0.25646319082498736,FDM Karunaratne
52,64.0,0.16909038040503557,0.10702936767533251,0.24675176080977312,FDM Karunaratne
53,66.0,0.1601908866995074,0.09964213301501965,0.23696705651739125,FDM Karunaratne
54,80.0,0.142391899288451,0.08512326986040715,0.21716083218604687,FDM Karunaratne
55,84.0,0.1334924055829228,0.07800311058578357,0.20712917158213706,FDM Karunaratne
56,85.0,0.12459291187739462,0.07098510043584697,0.19700367095823468,FDM Karunaratne
57,86.0,0.10679392446633824,0.05729156638197407,0.17644004326005192,FDM Karunaratne
58,89.0,0.09789443076081006,0.0506388128040772,0.16598252973369299,FDM Karunaratne
59,94.0,0.08899493705528187,0.044134952232877736,0.15539149693823429,FDM Karunaratne
60,98.0,0.08009544334975369,0.03779930618344854,0.14465104338085,FDM Karunaratne
61,111.0,0.0711959496442255,0.031656680263312066,0.13374112056128762,FDM Karunaratne
62,123.0,0.062296455938697315,0.025739805926971678,0.12263584066253364,FDM Karunaratne
63,127.0,0.05339696223316913,0.020093383306539998,0.11130076847042925,FDM Karunaratne
64,131.0,0.04449746852764094,0.014781211804014477,0.09968833275260258,FDM Karunaratne
65,142.0,0.03559797482211276,0.009899814036764269,0.0877294574031372,FDM Karunaratne
66,153.0,0.026698481116584568,0.0056072511096086994,0.07531671580194133,FDM Karunaratne
67,159.0,0.026698481116584568,0.0039258785236745515,0.07531671580194133,FDM Karunaratne
68,187.0,0.013349240558292284,0.0004500204434949311,0.059418474099810714,FDM Karunaratne
69,197.0,0.0,0.0,0.040362857656885034,FDM Karunaratne
0,0.0,1.0,0.964480673342116,1.0,ER Dexter
1,1.0,0.9411764705882353,0.8761718056790864,0.9781092797110907,ER Dexter
2,2.0,0.9213622291021673,0.850789111851708,0.9654414358702759,ER Dexter
3,3.0,0.8817337461300311,0.8024345842310114,0.9373810964212617,ER Dexter
4,4.0,0.8619195046439629,0.7791099171590378,0.9224149965952567,ER Dexter
5,6.0,0.8619195046439629,0.7789413312664895,0.9224149965952567,ER Dexter
6,7.0,0.84187486500108,0.7557293511099298,0.9068496363588536,ER Dexter
7,8.0,0.8318525451796386,0.7442721530176555,0.8989105922490861,ER Dexter
8,9.0,0.8218302253581972,0.7329048200606887,0.8908774961995207,ER Dexter
9,10.0,0.8118079055367557,0.7216215515000861,0.8827566598233564,ER Dexter
10,11.0,0.7717186262509901,0.677236960013007,0.8494957699077772,ER Dexter
11,12.0,0.7516739866081072,0.6554433028006738,0.8324532430923661,ER Dexter
12,13.0,0.7416516667866658,0.6446361609232487,0.823839685130086,ER Dexter
13,14.0,0.7316293469652244,0.6338857796385988,0.8151678480640625,ER Dexter
14,17.0,0.7015623875009002,0.6019562119445859,0.7888230005720092,ER Dexter
15,18.0,0.6815177478580173,0.5809218433528305,0.7710024173269995,ER Dexter
16,21.0,0.6614731082151345,0.5600768198074573,0.7529890811916862,ER Dexter
17,22.0,0.6514507883936931,0.5497226163103907,0.7439130207076814,ER Dexter
18,23.0,0.6414284685722517,0.5394127120155033,0.7347920298869084,ER Dexter
19,24.0,0.6314061487508102,0.5291462869959153,0.7256269913505778,ER Dexter
20,25.0,0.6213838289293688,0.5189226011731651,0.7164187037943901,ER Dexter
21,26.0,0.601339189286486,0.4986008528655428,0.6978751930799023,ER Dexter
22,27.0,0.5913168694650446,0.4885016621932182,0.6885411994342041,ER Dexter
23,28.0,0.5612499100007203,0.4584453463403529,0.6602963027972825,ER Dexter
24,29.0,0.5211606307149547,0.41892130604840716,0.6220831127823425,ER Dexter
25,30.0,0.5011159910720718,0.39939199476474024,0.6027435562057524,ER Dexter
26,32.0,0.49109367125063036,0.3896852635445415,0.5930159274448314,ER Dexter
27,33.0,0.4810713514291889,0.3797773923418548,0.5832497563518373,ER Dexter
28,36.0,0.4708357907604827,0.3699117650050289,0.5732798420323961,ER Dexter
29,39.0,0.4401291087543643,0.34056939545429465,0.5431199796918309,ER Dexter
30,40.0,0.4298935480856581,0.330874079158853,0.5329827522606154,ER Dexter
31,41.0,0.4196579874169519,0.32122196526495955,0.5228031328055205,ER Dexter
32,46.0,0.40942242674824575,0.3113262680516573,0.5125807815099035,ER Dexter
33,47.0,0.39892441580598303,0.3014793447309404,0.502109387241501,ER Dexter
34,48.0,0.37792839392145766,0.28193384022690215,0.4810230771578451,ER Dexter
35,53.0,0.3464343610946695,0.25299635201226217,0.44902535389656373,ER Dexter
36,57.0,0.3359363501524068,0.24345539183668538,0.438258097611377,ER Dexter
37,58.0,0.30444231732561866,0.2151623611713663,0.40563801753141493,ER Dexter
38,62.0,0.28344629544109323,0.1965891923515379,0.38361305467680207,ER Dexter
39,63.0,0.2624502735565678,0.17826333128502603,0.3613505190049724,ER Dexter
40,66.0,0.2519522626143051,0.1691985263835557,0.3501252206312966,ER Dexter
41,67.0,0.24145425167204237,0.15972493382512312,0.3388341436029997,ER Dexter
42,69.0,0.23047905841422228,0.15033655930005158,0.3270918814722942,ER Dexter
43,71.0,0.20852867189858207,0.13183095101944478,0.3033527840489546,ER Dexter
44,73.0,0.19755347864076198,0.12272287858763622,0.29134768603172,ER Dexter
45,74.0,0.18657828538294186,0.11371855645403449,0.2792457253805688,ER Dexter
46,77.0,0.16462789886730164,0.09604831906138564,0.2547271836065079,ER Dexter
47,78.0,0.15365270560948152,0.08739892524719182,0.2422961256015248,ER Dexter
48,81.0,0.15365270560948152,0.0866236281539098,0.2422961256015248,ER Dexter
49,86.0,0.13001382782340745,0.0683317486279316,0.21568657636850497,ER Dexter
50,94.0,0.1181943889303704,0.05950104941093962,0.20209912395775065,ER Dexter
51,100.0,0.10637495003733337,0.05091273422956734,0.1882965824947197,ER Dexter
52,111.0,0.09455551114429632,0.042599641126127755,0.17425239141727955,ER Dexter
53,127.0,0.09455551114429632,0.041260844845049854,0.17425239141727955,ER Dexter
54,137.0,0.09455551114429632,0.039478230406987516,0.17425239141727955,ER Dexter
55,142.0,0.0787962592869136,0.0288688632682751,0.15728842966757173,ER Dexter
56,173.0,0.04727775557214816,0.010879832874207015,0.12074963165945596,ER Dexter
57,175.0,0.031518503714765445,0.004276300205336902,0.10068015603383529,ER Dexter
58,181.0,0.015759251857382722,0.00046568764183758357,0.07866375928587444,ER Dexter
59,206.0,0.0,0.0,0.052908409123729155,ER Dexter
0,0.0,1.0,0.9554797375436782,1.0,ED Weekes
1,1.0,0.9259259259259259,0.8457138312847069,0.9723316394755959,ED Weekes
2,2.0,0.8765432098765432,0.784655301952443,0.9391797507486829,ED Weekes
3,3.0,0.8518518518518519,0.7555110648928481,0.9210379918660622,ED Weekes
4,4.0,0.8271604938271605,0.7270412562776655,0.9021581614840024,ED Weekes
5,6.0,0.8024691358024691,0.6991372551240146,0.8826685309443867,ED Weekes
6,7.0,0.7901234567901235,0.6853725383436489,0.8727239312648745,ED Weekes
