,Name,time,hazard1,hazard2,hazard3
45,MW Gatting,45,0.024262230144583088,0.02177800591340145,0.024927477403038217
46,MW Gatting,46,0.015002970885323827,0.02177800591340145,0.024927477403038217
47,MW Gatting,47,0.010101010101010102,0.02052800591340145,0.023173091438125938
48,MW Gatting,48,0.0,0.024694672580068116,0.021286298985295743
49,MW Gatting,49,0.0,0.024694672580068116,0.021286298985295743
50,MW Gatting,50,0.005555555555555556,0.024694672580068116,0.021286298985295743
51,MW Gatting,51,0.022796934865900384,0.028948751834147367,0.021286298985295743
52,MW Gatting,52,0.03561744768641321,0.028948751834147367,0.022756887220589862
53,MW Gatting,53,0.03561744768641321,0.028802553003738008,0.02169305743335582
54,MW Gatting,54,0.03561744768641321,0.030109742546221674,0.02055669379699219
55,MW Gatting,55,0.049506336575302096,0.027079439515918645,0.02055669379699219
56,MW Gatting,56,0.04395078101974653,0.027079439515918645,0.022119193796992186
57,MW Gatting,57,0.026709401709401708,0.027079439515918645,0.02327990808270647
58,MW Gatting,58,0.03661616161616161,0.027079439515918645,0.02327990808270647
59,MW Gatting,59,0.03661616161616161,0.027079439515918645,0.02327990808270647
60,MW Gatting,60,0.04538809144072301,0.027079439515918645,0.02327990808270647
61,MW Gatting,61,0.04075846181109339,0.027079439515918645,0.025844010646809034
62,MW Gatting,62,0.04075846181109339,0.030020615986506884,0.025844010646809034
63,MW Gatting,63,0.04075846181109339,0.02835394931984021,0.026727849030647417
64,MW Gatting,64,0.018031189083820662,0.02318153552673676,0.02599255491300036
65,MW Gatting,65,0.018031189083820662,0.01933538168058292,0.024477403397848846
66,MW Gatting,66,0.009259259259259259,0.022460381680582918,0.024477403397848846
67,MW Gatting,67,0.0,0.02603181025201149,0.024477403397848846
68,MW Gatting,68,0.0,0.02186514358534482,0.024477403397848846
69,MW Gatting,69,0.00980392156862745,0.02186514358534482,0.024477403397848846
70,MW Gatting,70,0.00980392156862745,0.02186514358534482,0.024477403397848846
71,MW Gatting,71,0.00980392156862745,0.022739269459470697,0.024477403397848846
72,MW Gatting,72,0.00980392156862745,0.022739269459470697,0.024477403397848846
73,MW Gatting,73,0.02022058823529412,0.024653145057556825,0.02364407006451551
74,MW Gatting,74,0.03212535014005602,0.021875367279779047,0.021057863167963785
75,MW Gatting,75,0.022321428571428572,0.021875367279779047,0.019134786244886865
76,MW Gatting,76,0.022321428571428572,0.021875367279779047,0.019134786244886865
77,MW Gatting,77,0.022321428571428572,0.021875367279779047,0.019134786244886865
78,MW Gatting,78,0.04796245421245421,0.021875367279779047,0.01955145291155353
79,MW Gatting,79,0.037545787545787544,0.021875367279779047,0.01955145291155353
80,MW Gatting,80,0.04079254079254079,0.021875367279779047,0.01955145291155353
81,MW Gatting,81,0.04079254079254079,0.021875367279779047,0.01614236200246262
82,MW Gatting,82,0.04079254079254079,0.018934190809190808,0.01926736200246262
83,MW Gatting,83,0.04079254079254079,0.018934190809190808,0.017951572528778412
84,MW Gatting,84,0.015151515151515152,0.018934190809190808,0.01656268363988952
85,MW Gatting,85,0.015151515151515152,0.018934190809190808,0.01656268363988952
86,MW Gatting,86,0.0,0.01580919080919081,0.01656268363988952
87,MW Gatting,87,0.0,0.012237762237762238,0.01656268363988952
88,MW Gatting,88,0.0,0.017237762237762237,0.01656268363988952
89,MW Gatting,89,0.0,0.017237762237762237,0.01656268363988952
90,MW Gatting,90,0.0,0.017237762237762237,0.01656268363988952
91,MW Gatting,91,0.0,0.009545454545454546,0.01656268363988952
92,MW Gatting,92,0.0,0.015795454545454547,0.015092095404595404
93,MW Gatting,93,0.0,0.01125,0.015092095404595404
94,MW Gatting,94,0.0,0.01125,0.015092095404595404
95,MW Gatting,95,0.016666666666666666,0.01125,0.015092095404595404
96,MW Gatting,96,0.016666666666666666,0.01125,0.013529595404595404
97,MW Gatting,97,0.016666666666666666,0.01125,0.01174388111888112
98,MW Gatting,98,0.016666666666666666,0.01125,0.01174388111888112
99,MW Gatting,99,0.0375,0.01125,0.015315309690309692
100,MW Gatting,100,0.0375,0.01125,0.015315309690309692
101,MW Gatting,101,0.020833333333333332,0.01125,0.011469155844155844
102,MW Gatting,102,0.020833333333333332,0.01125,0.011469155844155844
103,MW Gatting,103,0.020833333333333332,0.01125,0.013363095238095238
104,MW Gatting,104,0.020833333333333332,0.01125,0.013363095238095238
105,MW Gatting,105,0.0,0.01125,0.013363095238095238
106,MW Gatting,106,0.0,0.01125,0.01836309523809524
107,MW Gatting,107,0.0,0.01125,0.01836309523809524
108,MW Gatting,108,0.0,0.00625,0.01836309523809524
109,MW Gatting,109,0.0,0.013392857142857142,0.01836309523809524
110,MW Gatting,110,0.0,0.013392857142857142,0.01836309523809524
111,MW Gatting,111,0.0,0.013392857142857142,0.01836309523809524
112,MW Gatting,112,0.0,0.007142857142857143,0.01836309523809524
113,MW Gatting,113,0.0,0.015476190476190477,0.01836309523809524
114,MW Gatting,114,0.0,0.015476190476190477,0.01836309523809524
115,MW Gatting,115,0.0,0.015476190476190477,0.01836309523809524
116,MW Gatting,116,0.023809523809523808,0.025476190476190475,0.01836309523809524
117,MW Gatting,117,0.023809523809523808,0.025476190476190475,0.01836309523809524
118,MW Gatting,118,0.023809523809523808,0.025476190476190475,0.01586309523809524
119,MW Gatting,119,0.023809523809523808,0.025476190476190475,0.01586309523809524
120,MW Gatting,120,0.05158730158730159,0.025476190476190475,0.01586309523809524
121,MW Gatting,121,0.05158730158730159,0.025476190476190475,0.01586309523809524
122,MW Gatting,122,0.027777777777777776,0.025476190476190475,0.012738095238095238
123,MW Gatting,123,0.061111111111111116,0.025476190476190475,0.012738095238095238
124,MW Gatting,124,0.061111111111111116,0.025476190476190475,0.012738095238095238
125,MW Gatting,125,0.061111111111111116,0.025476190476190475,0.012738095238095238
126,MW Gatting,126,0.03333333333333333,0.025476190476190475,0.012738095238095238
127,MW Gatting,127,0.03333333333333333,0.025476190476190475,0.012738095238095238
128,MW Gatting,128,0.03333333333333333,0.025476190476190475,0.012738095238095238
129,MW Gatting,129,0.0,0.018333333333333333,0.012738095238095238
130,MW Gatting,130,0.0,0.018333333333333333,0.012738095238095238
131,MW Gatting,131,0.0,0.018333333333333333,0.012738095238095238
132,MW Gatting,132,0.0,0.018333333333333333,0.021071428571428567
133,MW Gatting,133,0.0,0.01,0.021071428571428567
134,MW Gatting,134,0.0,0.01,0.021071428571428567
135,MW Gatting,135,0.0,0.01,0.021071428571428567
136,MW Gatting,136,0.0,0.0,0.021071428571428567
137,MW Gatting,137,0.0,0.0,0.021071428571428567
138,MW Gatting,138,0.0,0.0,0.021071428571428567
139,MW Gatting,139,0.0,0.0,0.017499999999999998
140,MW Gatting,140,0.0,0.0,0.017499999999999998
141,MW Gatting,141,0.0,0.0,0.017499999999999998
142,MW Gatting,142,0.0,0.016666666666666666,0.017499999999999998
143,MW Gatting,143,0.0,0.016666666666666666,0.013333333333333332
144,MW Gatting,144,0.0,0.016666666666666666,0.013333333333333332
145,MW Gatting,145,0.0,0.016666666666666666,0.013333333333333332
146,MW Gatting,146,0.0,0.016666666666666666,0.008333333333333333
147,MW Gatting,147,0.0,0.016666666666666666,0.008333333333333333
148,MW Gatting,148,0.0,0.016666666666666666,0.008333333333333333
149,MW Gatting,149,0.05555555555555555,0.016666666666666666,0.008333333333333333
150,MW Gatting,150,0.05555555555555555,0.016666666666666666,0.008333333333333333
151,MW Gatting,151,0.05555555555555555,0.016666666666666666,0.008333333333333333
152,MW Gatting,152,0.05555555555555555,0.016666666666666666,0.008333333333333333
153,MW Gatting,153,0.05555555555555555,0.016666666666666666,0.008333333333333333
154,MW Gatting,154,0.05555555555555555,0.016666666666666666,0.008333333333333333
155,MW Gatting,155,0.0,0.016666666666666666,0.008333333333333333
156,MW Gatting,156,0.0,0.016666666666666666,0.008333333333333333
157,MW Gatting,157,0.0,0.016666666666666666,0.008333333333333333
158,MW Gatting,158,0.0,0.016666666666666666,0.008333333333333333
159,MW Gatting,159,0.0,0.016666666666666666,0.008333333333333333
160,MW Gatting,160,0.0,0.016666666666666666,0.008333333333333333
161,MW Gatting,161,0.0,0.016666666666666666,0.008333333333333333
162,MW Gatting,162,0.0,0.0,0.008333333333333333
163,MW Gatting,163,0.0,0.0,0.008333333333333333
164,MW Gatting,164,0.0,0.0,0.008333333333333333
165,MW Gatting,165,0.0,0.0,0.03333333333333333
166,MW Gatting,166,0.0,0.0,0.03333333333333333
167,MW Gatting,167,0.0,0.0,0.03333333333333333
168,MW Gatting,168,0.0,0.0,0.03333333333333333
169,MW Gatting,169,0.0,0.0,0.03333333333333333
170,MW Gatting,170,0.0,0.0,0.03333333333333333
171,MW Gatting,171,0.0,0.0,0.03333333333333333
172,MW Gatting,172,0.0,0.0,0.025
173,MW Gatting,173,0.0,0.0,0.025
174,MW Gatting,174,0.0,0.0,0.025
175,MW Gatting,175,0.0,0.05,0.025
176,MW Gatting,176,0.0,0.05,0.025
177,MW Gatting,177,0.0,0.05,0.025
178,MW Gatting,178,0.0,0.05,0.025
179,MW Gatting,179,0.0,0.05,0.025
180,MW Gatting,180,0.0,0.05,0.025
181,MW Gatting,181,0.0,0.05,0.025
182,MW Gatting,182,0.16666666666666666,0.05,0.025
183,MW Gatting,183,0.16666666666666666,0.05,0.025
184,MW Gatting,184,0.16666666666666666,0.05,0.025
185,MW Gatting,185,0.16666666666666666,0.05,0.025
186,MW Gatting,186,0.16666666666666666,0.05,0.025
187,MW Gatting,187,0.16666666666666666,0.05,0.0
188,MW Gatting,188,0.0,0.05,0.0
189,MW Gatting,189,0.0,0.05,0.0
190,MW Gatting,190,0.0,0.05,0.0
191,MW Gatting,191,0.0,0.05,0.0
192,MW Gatting,192,0.0,0.05,0.0
193,MW Gatting,193,0.0,0.05,0.0
194,MW Gatting,194,0.0,0.05,0.0
195,MW Gatting,195,0.0,0.0,0.0
196,MW Gatting,196,0.0,0.0,0.0
197,MW Gatting,197,0.0,0.0,0.0
198,MW Gatting,198,0.0,0.0,0.0
199,MW Gatting,199,0.0,0.0,0.0
200,MW Gatting,200,0.0,0.0,0.0
201,MW Gatting,201,0.0,0.0,0.0
202,MW Gatting,202,0.0,0.0,0.0
203,MW Gatting,203,0.0,0.0,0.0
204,MW Gatting,204,0.0,0.0,0.0
205,MW Gatting,205,0.0,0.0,0.0
206,MW Gatting,206,0.0,0.0,0.0
0,DR Martyn,0,0.041281344342018154,0.029213942435276207,0.021434247527279984
1,DR Martyn,1,0.039616094908911575,0.029854968076301846,0.02257061116364362
2,DR Martyn,2,0.040097691056142394,0.030528669375003148,0.022991127628936202
3,DR Martyn,3,0.03305733080477297,0.02892082623774824,0.023400963694509974
4,DR Martyn,4,0.026099285242459812,0.02779723073213027,0.023936677980224263
5,DR Martyn,5,0.029367259098668958,0.027383261140078486,0.02358945575800204
6,DR Martyn,6,0.028049231887784607,0.025972442426628196,0.02324699000457738
7,DR Martyn,7,0.0263131207766735,0.026880180521866293,0.02324699000457738
8,DR Martyn,8,0.02143232905377651,0.025859772358600985,0.023018919829138784
9,DR Martyn,9,0.022098329719777172,0.02464525670159191,0.022369569179788135
10,DR Martyn,10,0.022797455812161693,0.021434247527279984,0.02249548493070389
11,DR Martyn,11,0.012993534243534244,0.020495965625695334,0.023404575839794797
12,DR Martyn,12,0.013193305933031961,0.02012248289927143,0.024035472066209894
13,DR Martyn,13,0.015508120747846776,0.019921746867153665,0.02354527598777852
14,DR Martyn,14,0.018133273372999397,0.021900913533820333,0.022983478234969528
15,DR Martyn,15,0.013804269043995072,0.019795650375925594,0.022954861018852316
16,DR Martyn,16,0.011847386788605354,0.018696749277024492,0.02298918596164408
17,DR Martyn,17,0.011847386788605354,0.017573153771406516,0.02272876929497741
18,DR Martyn,18,0.01714003934153188,0.01550917028327442,0.02335492884970839
19,DR Martyn,19,0.020116229817722354,0.01488417028327442,0.022374536692845646
20,DR Martyn,20,0.018086565492976065,0.015777027426131563,0.021364270200927783
21,DR Martyn,21,0.026419898826309397,0.01695418360328774,0.019758765613771816
22,DR Martyn,22,0.023932336637254675,0.017542274757416633,0.019997885652031023
23,DR Martyn,23,0.023932336637254675,0.01816972573780879,0.019487681570398367
24,DR Martyn,24,0.016356579061497095,0.01816972573780879,0.019868290544757344
25,DR Martyn,25,0.013989550378678939,0.018526460897626138,0.018815658965809976
26,DR Martyn,26,0.011257309941520468,0.02000592949665996,0.018266208416359425
27,DR Martyn,27,0.00590016708437761,0.01857735806808853,0.017704410663550437
28,DR Martyn,28,0.011960773144983672,0.020850085340815804,0.016909498103931997
29,DR Martyn,29,0.0182500813210843,0.02010381668409938,0.018680331437265326
30,DR Martyn,30,0.0247860290335026,0.02129429287457557,0.018680331437265326
31,DR Martyn,31,0.021862052425315467,0.0190215656018483,0.018359818616752507
32,DR Martyn,32,0.02533427464753769,0.019873288404790614,0.017710467967401857
33,DR Martyn,33,0.02960446098294142,0.019053616273643072,0.01704380130073519
34,DR Martyn,34,0.02354385492233535,0.017835667555694355,0.01780137705831095
35,DR Martyn,35,0.024830304321992302,0.017835667555694355,0.01824016130488629
36,DR Martyn,36,0.018294356609574,0.017835667555694355,0.01789293908266407
37,DR Martyn,37,0.022262610577827968,0.017835667555694355,0.01798510498128158
38,DR Martyn,38,0.018790388355605748,0.018309825924589566,0.01798510498128158
39,DR Martyn,39,0.01967409284482455,0.022476492591256232,0.0184453039862567
40,DR Martyn,40,0.01967409284482455,0.021583635448399092,0.0184453039862567
41,DR Martyn,41,0.01637183954257125,0.019765453630217273,0.018171009315410307
42,DR Martyn,42,0.01637183954257125,0.01787866117738708,0.018270215664616656
43,DR Martyn,43,0.012403585574317283,0.01591787686366159,0.017860379599042887
44,DR Martyn,44,0.012403585574317283,0.01743302837881311,0.016610379599042886
45,DR Martyn,45,0.008778008778008778,0.01795386171214644,0.016610379599042886
46,DR Martyn,46,0.022666897666897667,0.015779948668668182,0.017571918060581344
47,DR Martyn,47,0.01839339339339339,0.01739285189447463,0.017571918060581344
48,DR Martyn,48,0.01839339339339339,0.01512012462174736,0.019216654902686613
49,DR Martyn,49,0.01839339339339339,0.016786791288414028,0.0204071310931628
50,DR Martyn,50,0.01839339339339339,0.015596315097937834,0.01996070252173423
51,DR Martyn,51,0.01893939393939394,0.017320453028972317,0.01905161161264332
52,DR Martyn,52,0.010258838383838384,0.016667142924442702,0.019358215386228228
53,DR Martyn,53,0.010258838383838384,0.016667142924442702,0.019693612703049694
54,DR Martyn,54,0.015635182469859888,0.015385091642391418,0.019693612703049694
55,DR Martyn,55,0.015635182469859888,0.015385091642391418,0.01917277936971636
56,DR Martyn,56,0.021190738025415445,0.01730816856546834,0.01947471173686612
57,DR Martyn,57,0.016140232974910393,0.01730816856546834,0.01947471173686612
58,DR Martyn,58,0.01667902607835867,0.02012348388078366,0.018338348100502482
59,DR Martyn,59,0.022631407030739622,0.018337769595069373,0.018338348100502482
60,DR Martyn,60,0.017255062944718118,0.018337769595069373,0.01774311000526439
61,DR Martyn,61,0.017255062944718118,0.018337769595069373,0.01774311000526439
62,DR Martyn,62,0.011699507389162561,0.02083776959506937,0.016523597810142437
63,DR Martyn,63,0.018109763799418973,0.023469348542437794,0.016523597810142437
64,DR Martyn,64,0.012362637362637362,0.021954197027286276,0.015882572169116795
65,DR Martyn,65,0.0202991452991453,0.020391697027286278,0.015882572169116795
66,DR Martyn,66,0.028235653235653236,0.023169474805064056,0.015882572169116795
67,DR Martyn,67,0.028235653235653236,0.021556571579257604,0.015882572169116795
68,DR Martyn,68,0.028235653235653236,0.021556571579257604,0.015206896493441119
69,DR Martyn,69,0.030158730158730152,0.01988990491259094,0.013123563160107784
70,DR Martyn,70,0.03893065998329156,0.01988990491259094,0.013123563160107784
71,DR Martyn,71,0.02504177109440267,0.018165766981556454,0.014686063160107784
72,DR Martyn,72,0.017105263157894738,0.016380052695842168,0.014686063160107784
73,DR Martyn,73,0.026364522417153997,0.016380052695842168,0.014686063160107784
74,DR Martyn,74,0.026364522417153997,0.016380052695842168,0.013928487402532028
75,DR Martyn,75,0.018031189083820662,0.016380052695842168,0.013147237402532028
76,DR Martyn,76,0.009259259259259259,0.014456975772765246,0.013147237402532028
77,DR Martyn,77,0.009259259259259259,0.014456975772765246,0.015674119122962134
78,DR Martyn,78,0.009259259259259259,0.010290309106098579,0.015674119122962134
79,DR Martyn,79,0.0,0.0079093567251462,0.014840785789628802
80,DR Martyn,80,0.0,0.0079093567251462,0.014840785789628802
81,DR Martyn,81,0.0,0.011034356725146199,0.013978716824111559
82,DR Martyn,82,0.0,0.008534356725146198,0.01516919301458775
83,DR Martyn,83,0.0,0.005902777777777778,0.017441920287315026
84,DR Martyn,84,0.0,0.005902777777777778,0.017441920287315026
85,DR Martyn,85,0.0,0.005902777777777778,0.017441920287315026
86,DR Martyn,86,0.0,0.003125,0.018980381825776563
87,DR Martyn,87,0.0,0.009791666666666667,0.021758159603554338
88,DR Martyn,88,0.010416666666666666,0.009791666666666667,0.019674826270221
89,DR Martyn,89,0.010416666666666666,0.009791666666666667,0.018484350079744815
90,DR Martyn,90,0.010416666666666666,0.009791666666666667,0.018484350079744815
91,DR Martyn,91,0.010416666666666666,0.009791666666666667,0.018484350079744815
92,DR Martyn,92,0.010416666666666666,0.013958333333333333,0.020359350079744813
93,DR Martyn,93,0.010416666666666666,0.01850378787878788,0.019043560606060606
94,DR Martyn,94,0.022222222222222223,0.01850378787878788,0.019043560606060606
95,DR Martyn,95,0.022222222222222223,0.01850378787878788,0.019043560606060606
96,DR Martyn,96,0.022222222222222223,0.02350378787878788,0.021226100288600287
97,DR Martyn,97,0.022222222222222223,0.02905934343434343,0.021226100288600287
98,DR Martyn,98,0.022222222222222223,0.02905934343434343,0.021226100288600287
99,DR Martyn,99,0.036111111111111115,0.02905934343434343,0.025392766955266953
100,DR Martyn,100,0.029040404040404044,0.02905934343434343,0.025392766955266953
101,DR Martyn,101,0.029040404040404044,0.02593434343434343,0.025392766955266953
102,DR Martyn,102,0.029040404040404044,0.03218434343434343,0.025392766955266953
103,DR Martyn,103,0.04570707070707072,0.03218434343434343,0.025392766955266953
104,DR Martyn,104,0.06422558922558923,0.03218434343434343,0.025392766955266953
105,DR Martyn,105,0.05033670033670034,0.03218434343434343,0.025392766955266953
106,DR Martyn,106,0.03518518518518519,0.03932720057720057,0.03164276695526695
107,DR Martyn,107,0.03518518518518519,0.032660533910533904,0.03164276695526695
108,DR Martyn,108,0.03518518518518519,0.032660533910533904,0.03164276695526695
109,DR Martyn,109,0.03935185185185185,0.040993867243867235,0.03164276695526695
110,DR Martyn,110,0.020833333333333332,0.040993867243867235,0.03164276695526695
111,DR Martyn,111,0.020833333333333332,0.040993867243867235,0.030080266955266954
112,DR Martyn,112,0.020833333333333332,0.036827200577200576,0.030080266955266954
113,DR Martyn,113,0.044642857142857144,0.032281746031746036,0.030080266955266954
114,DR Martyn,114,0.044642857142857144,0.032281746031746036,0.030080266955266954
115,DR Martyn,115,0.023809523809523808,0.032281746031746036,0.03841360028860029
116,DR Martyn,116,0.05158730158730159,0.03978174603174603,0.03841360028860029
