,Name,Unnamed: 0,lower,lowerCL,survival,time,time interval,upper,upperCL
1,JH Edrich,1.0,,0.9000054860409374,0.9527559055118109,,1.0,,0.9824674303767864
2,JH Edrich,2.0,,0.8599603070921888,0.9212598425196851,,2.0,,0.961595404937022
3,JH Edrich,3.0,,0.8219622452653487,0.8897637795275591,,3.0,,0.9384066835898206
4,JH Edrich,4.0,,0.8034838435888775,0.8740157480314961,,4.0,,0.926243459953562
5,JH Edrich,5.0,,0.7852802485563521,0.858267716535433,,5.0,,0.9137850331308188
6,JH Edrich,6.0,,0.7673149884605784,0.84251968503937,,6.0,,0.9010728858701604
7,JH Edrich,7.0,,0.7232757838362947,0.8031496062992125,,7.0,,0.8683715494350184
8,JH Edrich,8.0,,0.6972554911674086,0.7795275590551181,,8.0,,0.8482205178959485
9,JH Edrich,9.0,,0.6628008573545827,0.7477101076651133,,9.0,,0.8206067901560886
10,JH Edrich,10.0,,0.6371998950388149,0.7238470191226096,,10.0,,0.7995385345438853
11,JH Edrich,11.0,,0.6286555659427765,0.7158042744656917,,11.0,,0.7923900555320436
12,JH Edrich,12.0,,0.6201421382448151,0.7077615298087738,,12.0,,0.7852104700263125
13,JH Edrich,13.0,,0.5778941894323443,0.6675478065241844,,13.0,,0.7488715221112918
14,JH Edrich,14.0,,0.5525971071555152,0.6431253257976899,,16.0,,0.7265169159545768
15,JH Edrich,15.0,,0.544219373506617,0.6349844988888584,,17.0,,0.7190110225117696
16,JH Edrich,16.0,,0.5358682228911334,0.626843671980027,,18.0,,0.7114786751288933
17,JH Edrich,17.0,,0.5192441578181217,0.610562018162364,,19.0,,0.6963361255625029
18,JH Edrich,18.0,,0.5109705645233344,0.6024211912535324,,21.0,,0.6887266014189131
19,JH Edrich,19.0,,0.4944987745161394,0.5861395374358694,,23.0,,0.6734325400686103
20,JH Edrich,20.0,,0.4699759209124448,0.5617170567093749,,25.0,,0.6503076068651972
21,JH Edrich,21.0,,0.44567029306948897,0.5372945759828803,,26.0,,0.6269667185497461
22,JH Edrich,22.0,,0.4376160325220536,0.5291537490740488,,27.0,,0.6191391112136129
23,JH Edrich,23.0,,0.42958541439359493,0.5210129221652173,,30.0,,0.6112880230932043
24,JH Edrich,24.0,,0.4215783694689533,0.5128720952563858,,31.0,,0.6034135299224277
25,JH Edrich,25.0,,0.3897852169845645,0.4803087876210597,,33.0,,0.5716823608977362
26,JH Edrich,26.0,,0.3817360785656564,0.4721679607122282,,34.0,,0.5636913199967029
27,JH Edrich,27.0,,0.3737122567351507,0.4638843122786803,,35.0,,0.5555628692162234
28,JH Edrich,28.0,,0.3497932701879906,0.4390333669780368,,36.0,,0.5310278912647929
29,JH Edrich,29.0,,0.34187140862869564,0.4307497185444889,,37.0,,0.5227993946691281
30,JH Edrich,30.0,,0.3104435230788189,0.3976151248102975,,38.0,,0.4896308495775144
31,JH Edrich,31.0,,0.2948882472119402,0.38104782794320174,,39.0,,0.4728910629934305
32,JH Edrich,32.0,,0.27944164757765305,0.364480531076106,,41.0,,0.4560448591911319
33,JH Edrich,33.0,,0.26410651205836705,0.3479132342090103,,42.0,,0.4390896075577233
34,JH Edrich,34.0,,0.2564817656205186,0.3396295857754624,,46.0,,0.4305701257343668
35,JH Edrich,35.0,,0.248886188047458,0.3313459373419145,,48.0,,0.422022155399764
36,JH Edrich,36.0,,0.2413202974896473,0.3230622889083666,,49.0,,0.4134452097078921
37,JH Edrich,37.0,,0.21880663249212676,0.298211343607723,,50.0,,0.38753500073888336
38,JH Edrich,38.0,,0.21136563595598695,0.2899276951741752,,51.0,,0.3788363924461087
39,JH Edrich,39.0,,0.20395767674100448,0.2816440467406273,,55.0,,0.3701056724766461
40,JH Edrich,40.0,,0.1965836090129075,0.2733603983070795,,56.0,,0.3613420442725154
41,JH Edrich,41.0,,0.189244362117344,0.26507674987353164,,58.0,,0.35254464252268924
42,JH Edrich,42.0,,0.18194094822242893,0.2567931014399838,,59.0,,0.34371252638343963
43,JH Edrich,43.0,,0.1746744710957836,0.24850945300643595,,60.0,,0.33484467171832044
44,JH Edrich,44.0,,0.15310929595996395,0.22365850770579235,,63.0,,0.3080149887894119
45,JH Edrich,45.0,,0.13894260170080425,0.2070912108386966,,65.0,,0.28992639734135106
46,JH Edrich,46.0,,0.13192755900874034,0.19880756240514874,,66.0,,0.2808166206927781
47,JH Edrich,47.0,,0.12496084185218555,0.19052391397160087,,69.0,,0.2716606448076664
48,JH Edrich,48.0,,0.1111822075147528,0.17395661710450516,,71.0,,0.2532011768940867
49,JH Edrich,49.0,,0.11078372019227628,0.17395661710450516,,75.0,,0.2532011768940867
50,JH Edrich,50.0,,0.1103386954534246,0.17395661710450516,,77.0,,0.2532011768940867
51,JH Edrich,51.0,,0.09517864433090277,0.15564539425139934,,80.0,,0.23307399158856426
52,JH Edrich,52.0,,0.0877348485386281,0.14648978282484645,,86.0,,0.2228843919786212
53,JH Edrich,53.0,,0.08039000979571448,0.13733417139829354,,89.0,,0.21260360316258564
54,JH Edrich,54.0,,0.0590308677454928,0.10986733711863483,,97.0,,0.18114315132887515
55,JH Edrich,55.0,,0.058294837739801424,0.10986733711863483,,101.0,,0.18114315132887515
56,JH Edrich,56.0,,0.050750724930266236,0.09987939738057712,,104.0,,0.16977516688908256
57,JH Edrich,57.0,,0.04341742131688777,0.0898914576425194,,110.0,,0.15822034120350706
58,JH Edrich,58.0,,0.03518210891627368,0.0799035179044617,,116.0,,0.14645633955564108
59,JH Edrich,59.0,,0.0273776486290127,0.06848872963239575,,121.0,,0.13344016669752234
60,JH Edrich,60.0,,0.02008432737395137,0.05707394136032979,,131.0,,0.11999558993323588
61,JH Edrich,61.0,,0.01342487230473122,0.045659153088263835,,147.0,,0.10603566465629401
62,JH Edrich,62.0,,0.007601416459332924,0.034244364816197866,,156.0,,0.09142431588172018
63,JH Edrich,63.0,,0.002983998809912585,0.022829576544131917,,165.0,,0.07592719819077465
64,JH Edrich,64.0,,0.0003204851778095998,0.011414788272065959,,176.0,,0.05907066656806038
65,JH Edrich,65.0,,0.0,0.011414788272065959,,311.0,,0.05907066656806038
0,A Ranatunga,0.0,,0.9764817458514672,1.0,,0.0,,1.0
1,A Ranatunga,1.0,,0.8686693731326558,0.9225806451612903,,1.0,,0.9593572385892016
2,A Ranatunga,2.0,,0.8453428630767711,0.9032258064516129,,2.0,,0.9448184544728544
3,A Ranatunga,3.0,,0.8148826869164797,0.877233696913437,,3.0,,0.9244462092991056
4,A Ranatunga,4.0,,0.7999355387072631,0.8642376421443491,,4.0,,0.9139608565742509
5,A Ranatunga,5.0,,0.7705001428389194,0.8382455326061732,,5.0,,0.8925093148619203
6,A Ranatunga,6.0,,0.755981767608049,0.8252494778370852,,6.0,,0.8815758957032724
7,A Ranatunga,7.0,,0.7201794870129524,0.7927593409143653,,7.0,,0.8537313154511612
8,A Ranatunga,8.0,,0.7059649292482241,0.7797632861452773,,8.0,,0.8424119666690641
9,A Ranatunga,9.0,,0.69885805360106,0.7732106534885944,,9.0,,0.8366782986115365
10,A Ranatunga,10.0,,0.670652381151129,0.7470001228618623,,10.0,,0.8135180297696157
11,A Ranatunga,11.0,,0.6636534060332416,0.7404474902051793,,11.0,,0.8076746932138749
12,A Ranatunga,12.0,,0.6566010956189686,0.7338948575484963,,12.0,,0.8018111536292394
13,A Ranatunga,13.0,,0.642556624313916,0.7206715267818566,,13.0,,0.7899382957157375
14,A Ranatunga,14.0,,0.6008739764085866,0.6810015344819379,,14.0,,0.753866537394129
15,A Ranatunga,15.0,,0.5666146884567322,0.647943207565339,,15.0,,0.7233283729557423
16,A Ranatunga,16.0,,0.5394958649995197,0.6214965460320598,,16.0,,0.6986083046601104
17,A Ranatunga,17.0,,0.5260284102163828,0.6082732152654202,,19.0,,0.6861561062503128
18,A Ranatunga,18.0,,0.5259435643051689,0.6082732152654202,,20.0,,0.6861561062503128
19,A Ranatunga,19.0,,0.5122797414300468,0.5949045731716747,,21.0,,0.6735296599568026
20,A Ranatunga,20.0,,0.4917704600376424,0.5746237354499131,,22.0,,0.6542952150487753
21,A Ranatunga,21.0,,0.4916772885031768,0.5746237354499131,,23.0,,0.6542952150487753
22,A Ranatunga,22.0,,0.4847800146666598,0.567782976694557,,25.0,,0.6477891525622153
23,A Ranatunga,23.0,,0.4640864358297622,0.5472607004284887,,26.0,,0.6281751042272461
24,A Ranatunga,24.0,,0.4571553658371721,0.5403333497901535,,27.0,,0.6215367666957754
25,A Ranatunga,25.0,,0.4502410983454773,0.5334059991518182,,28.0,,0.6148820257229786
26,A Ranatunga,26.0,,0.4294905266431632,0.5126239472368123,,29.0,,0.5948200883945653
27,A Ranatunga,27.0,,0.4224235139804312,0.5056017013842532,,30.0,,0.5880245163588144
28,A Ranatunga,28.0,,0.4013329524759413,0.4842382492130876,,31.0,,0.5672971724284487
29,A Ranatunga,29.0,,0.3943394307847995,0.4771170984893658,,32.0,,0.560352584644197
30,A Ranatunga,30.0,,0.3804072337927252,0.4628747970419221,,33.0,,0.5464102736451999
31,A Ranatunga,31.0,,0.3596461073195417,0.4415113448707564,,34.0,,0.5253637630021846
32,A Ranatunga,32.0,,0.3390503632656548,0.4201478926995908,,35.0,,0.5041566371612508
33,A Ranatunga,33.0,,0.3322221560464357,0.4130267419758689,,36.0,,0.4970515897422473
34,A Ranatunga,34.0,,0.3254126175240915,0.40590559125214704,,37.0,,0.489928386249824
35,A Ranatunga,35.0,,0.3186218577377389,0.3987844405284252,,38.0,,0.4827869152131319
36,A Ranatunga,36.0,,0.30509718789049195,0.3845421390809814,,39.0,,0.468448656638853
37,A Ranatunga,37.0,,0.29836357272327096,0.3774209883572595,,40.0,,0.4612515767744653
38,A Ranatunga,38.0,,0.29164932720302505,0.3702998376335376,,42.0,,0.4540356436402425
39,A Ranatunga,39.0,,0.27827971563525017,0.3560575361860939,,43.0,,0.4395464648698898
40,A Ranatunga,40.0,,0.2716247796638654,0.348936385462372,,44.0,,0.4322728011837021
41,A Ranatunga,41.0,,0.2649900752668519,0.3418152347386501,,45.0,,0.4249794464691351
42,A Ranatunga,42.0,,0.25837586646513616,0.33469408401492823,,46.0,,0.4176661461050257
43,A Ranatunga,43.0,,0.2517824388445709,0.32757293329120635,,47.0,,0.4103326254023845
44,A Ranatunga,44.0,,0.2452101008455196,0.3204517825674845,,49.0,,0.402978588413568
45,A Ranatunga,45.0,,0.2256230830774305,0.2990883303963188,,50.0,,0.3807900726015872
46,A Ranatunga,46.0,,0.2126773454952796,0.28484602894887506,,51.0,,0.3658886336296614
47,A Ranatunga,47.0,,0.18707245988235852,0.25636142605398754,,52.0,,0.33580768558332474
48,A Ranatunga,48.0,,0.1744226577334039,0.24211912460654375,,53.0,,0.3206193609383601
49,A Ranatunga,49.0,,0.16813834007144876,0.2349979738828219,,54.0,,0.3129859597412804
50,A Ranatunga,50.0,,0.15565499432033664,0.22075567243537814,,55.0,,0.29763682386122803
51,A Ranatunga,51.0,,0.1371578032549772,0.19939222026421247,,56.0,,0.2743936887718822
52,A Ranatunga,52.0,,0.1310573540730237,0.19227106954049064,,59.0,,0.2665832642883368
53,A Ranatunga,53.0,,0.1249917480813245,0.1851499188167688,,60.0,,0.25873945006628263
54,A Ranatunga,54.0,,0.11896250356675454,0.1780287680930469,,63.0,,0.2508608502854719
55,A Ranatunga,55.0,,0.10701997663501536,0.16378646664560315,,65.0,,0.2349929963902666
56,A Ranatunga,56.0,,0.10111060743533942,0.1566653159218813,,66.0,,0.2270001745328881
57,A Ranatunga,57.0,,0.08942718777390256,0.14242301447443753,,67.0,,0.21088628990377975
58,A Ranatunga,58.0,,0.08907235091421617,0.14242301447443753,,73.0,,0.21088628990377975
59,A Ranatunga,59.0,,0.08295962936055007,0.13492706634420398,,74.0,,0.20244462686715411
60,A Ranatunga,60.0,,0.07691125489675325,0.12743111821397046,,76.0,,0.1939430303128884
61,A Ranatunga,61.0,,0.06502638191401314,0.11243922195350332,,77.0,,0.17674338909825715
62,A Ranatunga,62.0,,0.05920127917789012,0.10494327382326978,,78.0,,0.16803536705479138
63,A Ranatunga,63.0,,0.05346370861992315,0.09744732569303624,,79.0,,0.15924714578273005
64,A Ranatunga,64.0,,0.04782235212065265,0.08995137756280268,,80.0,,0.15037129374863478
65,A Ranatunga,65.0,,0.04228773043951985,0.08245542943256913,,85.0,,0.14139890743213712
66,A Ranatunga,66.0,,0.03687279593899051,0.07495948130233555,,87.0,,0.13231916829019294
67,A Ranatunga,67.0,,0.03084503371462226,0.067463533172102,,88.0,,0.12311871041589614
68,A Ranatunga,68.0,,0.019538073176851845,0.0505976498790765,,89.0,,0.1027429854357983
69,A Ranatunga,69.0,,0.009615118450501746,0.033731766586051,,91.0,,0.08122058211620431
70,A Ranatunga,70.0,,0.005448449376114988,0.02529882493953825,,112.0,,0.06983729878138356
71,A Ranatunga,71.0,,0.0021354794173275298,0.0168658832930255,,128.0,,0.057830823406090914
72,A Ranatunga,72.0,,0.0002265932832757879,0.00843294164651275,,132.0,,0.04484809371897392
73,A Ranatunga,73.0,,0.0,0.00843294164651275,,136.0,,0.04484809371897392
0,Zaheer Abbas,0.0,,0.970689118910225,1.0,,0.0,,1.0
1,Zaheer Abbas,1.0,,0.8566899608551909,0.9193548387096774,,1.0,,0.9606497178086452
2,Zaheer Abbas,2.0,,0.8273959801705004,0.8951612903225806,,2.0,,0.9429851449200164
3,Zaheer Abbas,3.0,,0.7711047077983706,0.8467741935483871,,3.0,,0.905154510630948
4,Zaheer Abbas,4.0,,0.7436905927980108,0.8225806451612904,,4.0,,0.8853441560630311
5,Zaheer Abbas,5.0,,0.6986143418078481,0.7818588310443948,,5.0,,0.8510653065505531
6,Zaheer Abbas,6.0,,0.6720686324143809,0.7574257425742574,,6.0,,0.8299830641403848
7,Zaheer Abbas,7.0,,0.6545546742464743,0.7411370169274992,,7.0,,0.8157404645604237
8,Zaheer Abbas,8.0,,0.6458491517036987,0.7329926541041202,,8.0,,0.8085665446715482
9,Zaheer Abbas,9.0,,0.6027990789379332,0.6922708399872246,,9.0,,0.7722099638691503
10,Zaheer Abbas,10.0,,0.5942791766843476,0.6841264771638456,,10.0,,0.7648469629902099
11,Zaheer Abbas,11.0,,0.5857877805676011,0.6759821143404665,,11.0,,0.7574550213913895
12,Zaheer Abbas,12.0,,0.560479256796147,0.6515490258703291,,12.0,,0.7351112434211147
13,Zaheer Abbas,13.0,,0.5437402808289352,0.6352603002235709,,13.0,,0.7200803956528925
14,Zaheer Abbas,14.0,,0.535282079241692,0.6271159374001919,,14.0,,0.7125257683483308
15,Zaheer Abbas,15.0,,0.5100671266838399,0.6023613609238685,,15.0,,0.689463574648038
16,Zaheer Abbas,16.0,,0.468556344479622,0.5611037334633295,,16.0,,0.6505133097821587
17,Zaheer Abbas,17.0,,0.4603292089257474,0.5528522079712218,,17.0,,0.6426484331247526
18,Zaheer Abbas,18.0,,0.4356453072706677,0.5280976314948984,,19.0,,0.6189072042622359
19,Zaheer Abbas,19.0,,0.4191163779151684,0.5113326273204571,,20.0,,0.60275219433728
20,Zaheer Abbas,20.0,,0.41072935841707137,0.5029501252332366,,23.0,,0.5946365514363658
21,Zaheer Abbas,21.0,,0.4023699119652409,0.494425546839453,,25.0,,0.5863840483459882
22,Zaheer Abbas,22.0,,0.3938657603850598,0.4859009684456693,,26.0,,0.5781046660843281
23,Zaheer Abbas,23.0,,0.3853911726278785,0.4772241654377109,,27.0,,0.569679104405934
24,Zaheer Abbas,24.0,,0.37694611628379865,0.4685473624297525,,28.0,,0.5612249336916065
25,Zaheer Abbas,25.0,,0.36853058916368014,0.4598705594217941,,29.0,,0.5527421391065022
26,Zaheer Abbas,26.0,,0.3601446192857778,0.4511937564138357,,30.0,,0.5442306784651151
27,Zaheer Abbas,27.0,,0.35178826501613897,0.4425169534058773,,31.0,,0.5356904820120227
28,Zaheer Abbas,28.0,,0.34326490765266826,0.4338401503979189,,32.0,,0.5271214520689954
29,Zaheer Abbas,29.0,,0.3430589810177542,0.4338401503979189,,33.0,,0.5271214520689954
30,Zaheer Abbas,30.0,,0.3170827169728316,0.40672514099804896,,34.0,,0.5003716963565499
31,Zaheer Abbas,31.0,,0.31685515955689464,0.40672514099804896,,35.0,,0.5003716963565499
32,Zaheer Abbas,32.0,,0.2818436047602125,0.3697501281800445,,41.0,,0.4635652379171391
33,Zaheer Abbas,33.0,,0.27319020571010355,0.3605063749755434,,43.0,,0.454268956144927
34,Zaheer Abbas,34.0,,0.25600566431545224,0.3420188685665411,,44.0,,0.4355598490103194
35,Zaheer Abbas,35.0,,0.2474756022753912,0.33277511536203996,,45.0,,0.4261459489841767
36,Zaheer Abbas,36.0,,0.2389878530791527,0.3235313621575389,,47.0,,0.41669165999663216
37,Zaheer Abbas,37.0,,0.2305431446651351,0.3142876089530378,,48.0,,0.4071962755557681
38,Zaheer Abbas,38.0,,0.22214229019747125,0.3050438557485367,,49.0,,0.3976590123145381
39,Zaheer Abbas,39.0,,0.21378619510329885,0.2958001025440356,,50.0,,0.3880790037347857
40,Zaheer Abbas,40.0,,0.19721241630373548,0.2773125961350334,,51.0,,0.3687868235128547
41,Zaheer Abbas,41.0,,0.1889970849363153,0.2680688429305323,,52.0,,0.3590724313012702
42,Zaheer Abbas,42.0,,0.1808312414322848,0.2588250897260312,,53.0,,0.3493108315696689
43,Zaheer Abbas,43.0,,0.17271640477457925,0.2495813365215301,,57.0,,0.3395006066330243
44,Zaheer Abbas,44.0,,0.1646542602044628,0.24033758331702895,,59.0,,0.3296401903584801
45,Zaheer Abbas,45.0,,0.15664667994527207,0.2310938301125279,,60.0,,0.3197278501732722
46,Zaheer Abbas,46.0,,0.1486957477556286,0.22185007690802674,,62.0,,0.3097616658633033
47,Zaheer Abbas,47.0,,0.14080378818652878,0.21260632370352564,,69.0,,0.2997395044533333
48,Zaheer Abbas,48.0,,0.13297340166635388,0.20336257049902454,,73.0,,0.2896589902642127
49,Zaheer Abbas,49.0,,0.12520750687320234,0.19411881729452346,,76.0,,0.27951746898205365
50,Zaheer Abbas,50.0,,0.10988277962788888,0.1756313108855212,,81.0,,0.25903912460016376
51,Zaheer Abbas,51.0,,0.10938912907399244,0.1756313108855212,,83.0,,0.25903912460016376
52,Zaheer Abbas,52.0,,0.09343323812033,0.15611672078712993,,86.0,,0.2374278767524227
53,Zaheer Abbas,53.0,,0.07790043399104117,0.1366021306887387,,91.0,,0.21542634642382896
54,Zaheer Abbas,54.0,,0.07031352726926525,0.12684483563954307,,92.0,,0.20426106918726128
55,Zaheer Abbas,55.0,,0.06286068071616452,0.11708754059034746,,97.0,,0.19297375100258565
56,Zaheer Abbas,56.0,,0.05555557381021134,0.10733024554115184,,102.0,,0.18155280408436192
57,Zaheer Abbas,57.0,,0.04841507420239841,0.09757295049195623,,127.0,,0.16998412890163986
58,Zaheer Abbas,58.0,,0.04146036505965852,0.0878156554427606,,135.0,,0.15825028943482133
59,Zaheer Abbas,59.0,,0.0347186465293827,0.07805836039356498,,136.0,,0.14632929900316927
60,Zaheer Abbas,60.0,,0.027029633439802792,0.06830106534436935,,169.0,,0.1341927644177705
61,Zaheer Abbas,61.0,,0.019836801351264303,0.05691755445364113,,177.0,,0.12060021311292045
62,Zaheer Abbas,62.0,,0.013262883472020608,0.045534043562912914,,187.0,,0.1065056150333693
63,Zaheer Abbas,63.0,,0.0075096075114231935,0.03415053267218468,,216.0,,0.09177284257477014
64,Zaheer Abbas,64.0,,0.005261743680641856,0.03415053267218468,,236.0,,0.09177284257477014
65,Zaheer Abbas,65.0,,0.0006132154428618166,0.01707526633609234,,241.0,,0.07284606589926368
66,Zaheer Abbas,66.0,,0.0,0.0,,275.0,,0.049798200190077656
0,TW Graveney,0.0,,0.9704543744729276,1.0,,0.0,,1.0
1,TW Graveney,1.0,,0.875745117199893,0.934959349593496,,1.0,,0.9715041711428622
2,TW Graveney,2.0,,0.8552270803608726,0.9185565539865924,,2.0,,0.9602554424435028
3,TW Graveney,3.0,,0.8254104466703026,0.8939523605762373,,3.0,,0.9423182627136566
4,TW Graveney,4.0,,0.7964538454251663,0.8693481671658821,,4.0,,0.923447632827734
5,TW Graveney,5.0,,0.7869559577090186,0.8611467693624303,,5.0,,0.9169922207829012
6,TW Graveney,6.0,,0.7681590571532604,0.8447439737555268,,6.0,,0.9038703489037616
7,TW Graveney,7.0,,0.7588516176554359,0.8365425759520749,,7.0,,0.8972132936498846
8,TW Graveney,8.0,,0.7496000819586237,0.8283411781486234,,8.0,,0.8904974508773504
9,TW Graveney,9.0,,0.7221519022062711,0.8037369847382683,,9.0,,0.8700291431677486
10,TW Graveney,10.0,,0.7039710964559154,0.7873341891313648,,11.0,,0.8561424609774604
11,TW Graveney,11.0,,0.6948893882552645,0.7790464608247188,,12.0,,0.8490755976536946
12,TW Graveney,12.0,,0.6768501462320975,0.7624710042114269,,13.0,,0.8348148551245094
13,TW Graveney,13.0,,0.6412283777578536,0.7293200909848432,,14.0,,0.8058272650143474
14,TW Graveney,14.0,,0.6061555896516388,0.6961691777582595,,15.0,,0.7762810930064293
15,TW Graveney,15.0,,0.5801783201736042,0.6713059928383217,,16.0,,0.7537894397241882
16,TW Graveney,16.0,,0.5715780233795992,0.6630182645316757,,17.0,,0.7462327086833385
17,TW Graveney,17.0,,0.5630062005481109,0.6547305362250297,,18.0,,0.7386471905541927
18,TW Graveney,18.0,,0.5544623622940125,0.6464428079183838,,19.0,,0.7310334004414771
19,TW Graveney,19.0,,0.5205583690205332,0.6132918946918,,20.0,,0.7003044744209245
20,TW Graveney,20.0,,0.5204239724006255,0.6132918946918,,21.0,,0.7003044744209245
21,TW Graveney,21.0,,0.49487699176325,0.5880881181976165,,22.0,,0.6767194000891983
22,TW Graveney,22.0,,0.4611873264504648,0.5544830828720384,,23.0,,0.6449012153922322
23,TW Graveney,23.0,,0.4528300421283821,0.5460818240406439,,25.0,,0.6368818524358875
24,TW Graveney,24.0,,0.4360374665782875,0.5292793063778548,,26.0,,0.6207664918042907
25,TW Graveney,25.0,,0.4276037136197603,0.5207425433717604,,28.0,,0.6125650435509298
26,TW Graveney,26.0,,0.4190320837235381,0.512205780365666,,29.0,,0.604336866854227
27,TW Graveney,27.0,,0.40179957828243146,0.4948428725566604,,31.0,,0.5875734200932097
28,TW Graveney,28.0,,0.3931407267004575,0.4860063926895771,,32.0,,0.5790286893947233
29,TW Graveney,29.0,,0.3843239844720929,0.4771699128224939,,33.0,,0.5704539895699899
30,TW Graveney,30.0,,0.3665873992418936,0.4591635010178714,,34.0,,0.5529533338939023
31,TW Graveney,31.0,,0.3576702997548872,0.449980230997514,,35.0,,0.5440151701090514
32,TW Graveney,32.0,,0.3397210310962477,0.4316136909567991,,37.0,,0.5260353413698128
33,TW Graveney,33.0,,0.3127537593427526,0.4034649719813557,,38.0,,0.498331470726087
34,TW Graveney,34.0,,0.3035915253562813,0.3940820656562079,,40.0,,0.4890210744211253
35,TW Graveney,35.0,,0.2673887703240959,0.3556350348604803,,42.0,,0.4506584505452068
36,TW Graveney,36.0,,0.2407174035225751,0.3267997617636846,,43.0,,0.421430766264142
37,TW Graveney,37.0,,0.22317502710244672,0.3075762463658208,,47.0,,0.4017190222926323
