,Name,Runs,DisTally,RunTally,Dismissal,Opposition,Date,Pos,Out,Ave,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100
16,RB Kanhai,62.0,15,462.0,caught,Pakistan,1958,2,1,30.8,33.5,,,,,,
17,RB Kanhai,0.0,16,462.0,caught,Pakistan,1958,2,1,28.88,33.5,,,,,,
18,RB Kanhai,43.0,17,505.0,bowled,Pakistan,1958,2,1,29.71,34.11,,,,,,
19,RB Kanhai,66.0,18,571.0,lbw,India,1958,4,1,31.72,40.56,31.72,,,,,
20,RB Kanhai,22.0,19,593.0,caught,India,1958,4,1,31.21,40.0,30.61,,,,,
21,RB Kanhai,0.0,20,593.0,bowled,India,1958,4,1,29.65,34.3,30.56,,,,,
22,RB Kanhai,41.0,21,634.0,caught,India,1958,3,1,30.19,28.8,30.94,,,,,
23,RB Kanhai,256.0,22,890.0,caught,India,1958,3,1,40.45,53.9,45.17,,,,,
24,RB Kanhai,99.0,23,989.0,run out,India,1959,3,1,43.0,61.3,48.33,,,,,
25,RB Kanhai,14.0,24,1003.0,lbw,India,1959,3,1,41.79,60.3,47.56,,,,,
26,RB Kanhai,40.0,25,1043.0,lbw,India,1959,3,1,41.72,58.1,47.17,,,,,
27,RB Kanhai,33.0,26,1076.0,caught,Pakistan,1959,3,1,41.38,61.4,49.0,,,,,
28,RB Kanhai,12.0,27,1088.0,caught,Pakistan,1959,3,1,40.3,58.3,46.84,,,,,
29,RB Kanhai,4.0,28,1092.0,caught,Pakistan,1959,2,1,39.0,52.1,46.63,39.0,,,,
30,RB Kanhai,8.0,29,1100.0,lbw,Pakistan,1959,3,1,37.93,50.7,45.63,37.79,,,,
31,RB Kanhai,217.0,30,1317.0,caught,Pakistan,1959,3,1,43.9,72.4,53.35,45.5,,,,
32,RB Kanhai,40.0,31,1357.0,bowled,England,1960,3,1,43.77,72.3,50.55,45.71,,,,
33,RB Kanhai,5.0,32,1362.0,lbw,England,1960,3,1,42.56,47.2,50.55,45.89,,,,
34,RB Kanhai,110.0,33,1472.0,caught,England,1960,3,1,44.61,48.3,54.8,48.32,,,,
35,RB Kanhai,18.0,34,1490.0,run out,England,1960,3,1,43.82,48.7,54.5,47.96,,,,
36,RB Kanhai,57.0,35,1547.0,bowled,England,1960,3,1,44.2,50.4,54.25,48.32,,,,
37,RB Kanhai,55.0,36,1602.0,caught,England,1960,3,1,44.5,52.6,57.0,50.29,,,,
38,RB Kanhai,6.0,37,1608.0,bowled,England,1960,7,1,43.46,52.0,55.15,48.62,,,,
39,RB Kanhai,34.0,38,1642.0,caught,England,1960,3,1,43.21,55.0,53.55,49.52,43.21,,,
40,RB Kanhai,15.0,39,1657.0,caught,Australia,1960,3,1,42.49,55.7,53.2,49.1,42.5,,,
41,RB Kanhai,54.0,40,1711.0,caught,Australia,1960,3,1,42.78,39.4,55.9,48.7,43.89,,,
42,RB Kanhai,84.0,41,1795.0,caught,Australia,1960,4,1,43.78,43.8,58.05,48.3,45.21,,,
43,RB Kanhai,25.0,42,1820.0,caught,Australia,1960,4,1,43.33,45.8,46.5,48.97,45.87,,,
44,RB Kanhai,21.0,43,1841.0,caught,Australia,1961,3,1,42.81,36.9,42.6,48.83,45.32,,,
45,RB Kanhai,3.0,44,1844.0,caught,Australia,1961,3,1,41.91,35.4,42.05,48.13,44.66,,,
46,RB Kanhai,117.0,45,1961.0,caught,Australia,1961,3,1,43.58,41.4,45.9,49.97,46.5,,,
47,RB Kanhai,115.0,46,2076.0,lbw,Australia,1961,3,1,45.13,47.4,50.0,53.8,49.53,,,
48,RB Kanhai,38.0,47,2114.0,caught,Australia,1961,3,1,44.98,50.6,51.3,53.63,49.13,,,
49,RB Kanhai,31.0,48,2145.0,caught,Australia,1961,3,1,44.69,50.3,52.65,52.47,49.72,44.69,,
50,RB Kanhai,24.0,49,2169.0,caught,India,1962,3,1,44.27,51.2,53.45,52.53,49.64,44.31,,
51,RB Kanhai,138.0,50,2307.0,caught,India,1962,3,1,46.14,59.6,49.5,57.13,51.42,47.17,,
52,RB Kanhai,89.0,51,2396.0,run out,India,1962,3,1,46.98,60.1,51.95,58.73,51.25,48.31,,
53,RB Kanhai,139.0,52,2535.0,lbw,India,1962,3,1,48.75,71.5,58.65,54.83,54.6,51.21,,
54,RB Kanhai,20.0,53,2555.0,caught,India,1962,3,1,48.21,71.4,54.15,52.2,54.48,50.75,,
55,RB Kanhai,44.0,54,2599.0,caught,India,1962,3,1,48.13,75.5,55.45,53.2,54.98,51.08,,
56,RB Kanhai,41.0,55,2640.0,bowled,India,1962,9,1,48.0,67.9,54.65,53.23,54.45,50.96,,
57,RB Kanhai,90.0,56,2730.0,run out,England,1963,3,1,48.75,65.4,56.4,55.13,56.7,52.83,,
58,RB Kanhai,73.0,57,2803.0,caught,England,1963,4,1,49.18,68.9,59.75,57.17,57.45,53.16,,
59,RB Kanhai,21.0,58,2824.0,caught,England,1963,3,1,48.69,67.9,59.1,57.73,56.32,53.43,,
60,RB Kanhai,32.0,59,2856.0,caught,England,1963,3,1,48.41,68.7,59.95,58.53,56.58,53.53,,
61,RB Kanhai,38.0,60,2894.0,caught,England,1963,3,1,48.23,58.7,59.15,52.57,57.52,52.88,,
62,RB Kanhai,92.0,61,2986.0,bowled,England,1963,3,1,48.95,59.0,59.55,54.3,58.8,52.8,,
63,RB Kanhai,44.0,62,3030.0,lbw,England,1963,3,1,48.87,49.5,60.5,55.6,53.5,53.58,,
64,RB Kanhai,30.0,63,3060.0,bowled,England,1963,3,1,48.57,50.5,60.95,52.93,51.78,53.68,,
65,RB Kanhai,77.0,64,3137.0,caught,England,1963,3,1,49.02,53.8,64.65,54.9,53.35,54.74,,
66,RB Kanhai,17.0,65,3154.0,caught,Australia,1965,3,1,48.52,51.4,59.65,53.57,52.78,53.84,,
67,RB Kanhai,16.0,66,3170.0,caught,Australia,1965,3,1,48.03,44.0,54.7,52.27,52.35,54.16,,
68,RB Kanhai,27.0,67,3197.0,caught,Australia,1965,3,1,47.72,39.4,54.15,52.97,52.72,53.84,,
69,RB Kanhai,53.0,68,3250.0,caught,Australia,1965,3,1,47.79,42.6,55.25,53.6,53.95,53.58,47.79,
70,RB Kanhai,89.0,69,3339.0,bowled,Australia,1965,3,1,48.39,48.3,58.5,56.07,55.98,54.92,48.49,
71,RB Kanhai,0.0,70,3339.0,bowled,Australia,1965,3,1,47.7,44.5,51.6,54.27,50.55,54.92,48.47,
72,RB Kanhai,129.0,71,3468.0,caught,Australia,1965,3,1,48.85,48.2,53.6,55.77,52.78,56.68,49.87,
73,RB Kanhai,1.0,72,3469.0,lbw,Australia,1965,3,1,48.18,43.9,46.7,54.97,52.68,51.58,49.88,
74,RB Kanhai,121.0,73,3590.0,caught,Australia,1965,3,1,49.18,53.0,51.75,58.3,52.95,52.02,51.04,
75,RB Kanhai,9.0,74,3599.0,bowled,Australia,1965,3,1,48.64,46.2,50.0,58.5,52.72,51.92,50.76,
76,RB Kanhai,0.0,75,3599.0,bowled,England,1966,3,1,47.99,44.5,47.95,54.6,51.3,51.12,50.07,
77,RB Kanhai,25.0,76,3624.0,caught,England,1966,3,1,47.68,45.4,44.7,51.6,50.55,50.96,50.44,
78,RB Kanhai,40.0,77,3664.0,caught,England,1966,3,1,47.58,46.7,43.05,51.67,51.4,51.52,50.23,
79,RB Kanhai,32.0,78,3696.0,caught,England,1966,3,1,47.38,44.6,43.6,51.7,51.35,52.08,50.58,
80,RB Kanhai,63.0,79,3759.0,caught,England,1966,3,1,47.58,42.0,45.15,53.0,52.55,53.18,51.1,
81,RB Kanhai,45.0,80,3804.0,caught,England,1966,3,1,47.55,46.5,45.5,49.9,52.32,49.74,50.77,
82,RB Kanhai,104.0,81,3908.0,caught,England,1966,3,1,48.25,44.0,46.1,50.4,52.82,51.02,50.89,
83,RB Kanhai,15.0,82,3923.0,bowled,England,1966,3,1,47.84,45.4,44.65,46.27,52.58,51.22,51.03,
84,RB Kanhai,24.0,83,3947.0,caught,India,1966,3,1,47.55,35.7,44.35,46.4,52.65,49.5,51.01,
85,RB Kanhai,90.0,84,4037.0,caught,India,1966,3,1,48.06,43.8,45.0,47.93,54.82,50.94,51.96,
86,RB Kanhai,77.0,85,4114.0,caught,India,1967,3,1,48.4,51.5,48.0,49.13,53.82,51.34,52.17,
87,RB Kanhai,36.0,86,4150.0,caught,India,1967,3,1,48.26,52.6,49.0,47.33,51.85,50.96,52.69,
88,RB Kanhai,85.0,87,4235.0,caught,England,1968,3,1,48.68,57.1,51.9,47.73,53.02,52.54,53.29,
89,RB Kanhai,37.0,88,4272.0,caught,England,1968,4,1,48.55,57.6,51.1,48.27,53.18,52.6,52.87,
90,RB Kanhai,26.0,89,4298.0,caught,England,1968,3,1,48.29,53.9,47.95,48.07,53.22,52.82,52.93,
91,RB Kanhai,36.0,90,4334.0,caught,England,1968,3,1,48.16,53.0,49.75,48.0,50.68,52.46,53.44,
92,RB Kanhai,12.0,91,4346.0,caught,England,1968,3,1,47.76,43.8,43.9,45.33,48.75,51.02,53.03,
93,RB Kanhai,12.0,92,4358.0,lbw,England,1968,3,1,47.37,43.5,44.45,44.27,45.58,50.76,49.54,
94,RB Kanhai,153.0,93,4511.0,caught,England,1968,4,1,48.51,56.4,46.05,48.37,48.9,53.4,50.31,
95,RB Kanhai,2.0,93,4513.0,not out,England,1968,4,0,48.53,52.89,48.11,47.45,49.08,54.47,50.87,
96,RB Kanhai,150.0,94,4663.0,caught,England,1968,3,1,49.61,61.0,56.0,52.03,51.87,55.14,52.46,
97,RB Kanhai,22.0,95,4685.0,caught,England,1968,3,1,49.32,59.44,55.84,52.24,50.13,53.24,52.3,
98,RB Kanhai,94.0,96,4779.0,caught,Australia,1968,3,1,49.78,60.44,58.68,54.55,50.67,54.39,53.49,
99,RB Kanhai,29.0,97,4808.0,caught,Australia,1968,3,1,49.57,59.56,58.53,53.72,50.87,54.35,53.86,49.57
100,RB Kanhai,5.0,98,4813.0,caught,Australia,1968,7,1,49.11,57.22,55.47,50.83,50.18,53.96,53.81,49.19
101,RB Kanhai,4.0,99,4817.0,caught,Australia,1968,4,1,48.66,53.67,53.32,50.97,49.31,51.22,50.72,49.22
102,RB Kanhai,17.0,100,4834.0,bowled,Australia,1969,3,1,48.34,54.22,48.74,47.1,47.38,49.76,50.39,49.04
103,RB Kanhai,69.0,101,4903.0,caught,Australia,1969,3,1,48.54,60.56,51.58,49.45,48.03,48.33,51.32,49.75
104,RB Kanhai,11.0,102,4914.0,lbw,Australia,1969,3,1,48.18,44.78,50.89,45.66,47.54,48.14,49.88,49.43
105,RB Kanhai,80.0,103,4994.0,bowled,Australia,1969,3,1,48.49,48.1,50.37,48.1,47.62,48.88,50.78,49.97
106,RB Kanhai,44.0,104,5038.0,caught,Australia,1969,3,1,48.44,37.5,48.63,49.62,48.31,48.94,50.59,49.94
107,RB Kanhai,18.0,105,5056.0,caught,Australia,1969,3,1,48.15,37.1,47.68,49.38,48.36,47.47,50.06,50.12
108,RB Kanhai,56.0,106,5112.0,caught,India,1971,3,1,48.23,33.3,46.16,49.93,49.1,47.12,50.78,50.14
109,RB Kanhai,158.0,106,5270.0,not out,India,1971,3,0,49.72,51.33,55.44,56.21,53.16,50.96,53.35,52.21
110,RB Kanhai,37.0,107,5307.0,caught,India,1971,3,1,49.6,54.89,56.06,55.29,51.79,51.06,53.68,52.31
111,RB Kanhai,27.0,108,5334.0,caught,India,1971,2,1,49.39,57.44,55.56,54.64,52.5,50.83,53.28,51.88
112,RB Kanhai,25.0,109,5359.0,caught,India,1971,3,1,49.17,58.33,56.28,51.82,49.76,49.44,52.41,51.15
113,RB Kanhai,85.0,110,5444.0,caught,India,1971,3,1,49.49,60.11,60.33,54.32,51.97,50.29,53.29,51.97
114,RB Kanhai,11.0,111,5455.0,caught,India,1971,3,1,49.14,60.11,52.44,53.86,49.08,49.9,53.15,51.83
115,RB Kanhai,13.0,112,5468.0,run out,India,1971,3,1,48.82,52.67,50.26,51.11,49.18,48.56,53.29,51.71
116,RB Kanhai,21.0,113,5489.0,bowled,India,1971,4,1,48.58,50.11,43.47,49.11,49.74,48.65,51.88,51.3
117,RB Kanhai,84.0,114,5573.0,caught,Australia,1973,5,1,48.89,57.44,46.74,50.82,51.29,50.06,51.43,52.15
118,RB Kanhai,105.0,115,5678.0,lbw,Australia,1973,5,1,49.37,62.89,47.32,51.54,53.0,51.69,52.41,52.79
119,RB Kanhai,56.0,116,5734.0,caught,Australia,1973,5,1,49.43,46.4,48.74,52.21,53.63,51.75,52.78,52.68
120,RB Kanhai,14.0,117,5748.0,bowled,Australia,1973,4,1,49.13,44.1,49.21,51.79,52.34,50.19,52.63,52.6
121,RB Kanhai,57.0,118,5805.0,caught,Australia,1973,5,1,49.19,47.1,52.0,52.54,52.66,51.38,51.44,53.18
122,RB Kanhai,23.0,119,5828.0,lbw,Australia,1973,5,1,48.97,46.9,52.32,52.93,50.53,49.17,50.47,53.0
123,RB Kanhai,3.0,120,5831.0,bowled,Australia,1973,5,1,48.59,38.7,48.84,52.61,50.21,49.21,48.47,50.42
124,RB Kanhai,16.0,120,5847.0,not out,Australia,1973,6,0,48.72,43.56,51.83,49.48,51.35,48.02,49.13,50.08
125,RB Kanhai,10.0,121,5857.0,bowled,England,1973,3,1,48.4,43.22,47.94,48.0,49.19,48.04,48.63,50.04
126,RB Kanhai,0.0,122,5857.0,caught,England,1973,3,1,48.01,40.89,45.5,42.64,47.11,48.04,48.01,49.63
127,RB Kanhai,2.0,123,5859.0,caught,England,1973,3,1,47.63,31.78,44.61,41.93,46.19,47.55,46.7,49.31
128,RB Kanhai,54.0,124,5913.0,caught,England,1973,3,1,47.69,26.11,44.5,40.5,45.35,47.85,46.42,49.74
129,RB Kanhai,157.0,125,6070.0,caught,England,1973,3,1,48.56,37.33,42.11,45.07,48.59,50.51,48.45,51.32
130,RB Kanhai,8.0,126,6078.0,bowled,England,1974,5,1,48.24,36.67,40.58,45.18,48.11,49.34,48.09,51.32
131,RB Kanhai,39.0,126,6117.0,not out,England,1974,5,0,48.55,39.0,43.5,48.15,49.53,50.28,48.83,50.0
132,RB Kanhai,39.0,127,6156.0,caught,England,1974,5,1,48.47,41.0,44.28,48.96,50.28,48.87,48.03,49.99
133,RB Kanhai,18.0,128,6174.0,bowled,England,1974,6,1,48.23,42.88,40.56,47.07,50.44,48.93,47.64,50.12
134,RB Kanhai,44.0,129,6218.0,bowled,England,1974,4,1,48.2,41.22,42.39,48.3,47.42,49.37,47.85,49.44
135,RB Kanhai,2.0,130,6220.0,caught,England,1974,6,1,47.85,40.33,41.78,45.41,46.14,47.46,46.71,49.27
136,RB Kanhai,7.0,131,6227.0,caught,England,1974,5,1,47.53,41.11,41.0,44.04,42.27,45.93,46.56,48.75
0,M Azharuddin,110.0,1,110.0,caught,England,1984,5,1,110.0,,,,,,,
1,M Azharuddin,48.0,2,158.0,bowled,England,1985,5,1,79.0,,,,,,,
2,M Azharuddin,105.0,3,263.0,caught,England,1985,5,1,87.67,,,,,,,
3,M Azharuddin,122.0,4,385.0,caught,England,1985,3,1,96.25,,,,,,,
4,M Azharuddin,54.0,4,439.0,not out,England,1985,3,0,109.75,,,,,,,
5,M Azharuddin,3.0,5,442.0,caught,Sri Lanka,1985,3,1,88.4,,,,,,,
6,M Azharuddin,16.0,6,458.0,lbw,Sri Lanka,1985,3,1,76.33,,,,,,,
7,M Azharuddin,0.0,7,458.0,caught,Sri Lanka,1985,3,1,65.43,,,,,,,
8,M Azharuddin,25.0,8,483.0,caught,Sri Lanka,1985,3,1,60.38,,,,,,,
9,M Azharuddin,25.0,9,508.0,caught,Sri Lanka,1985,5,1,56.44,56.44,,,,,,
10,M Azharuddin,43.0,10,551.0,bowled,Sri Lanka,1985,6,1,55.1,49.0,,,,,,
11,M Azharuddin,17.0,11,568.0,caught,Australia,1985,5,1,51.64,45.56,,,,,,
12,M Azharuddin,37.0,12,605.0,bowled,Australia,1985,5,1,50.42,38.0,,,,,,
13,M Azharuddin,59.0,12,664.0,not out,Australia,1986,6,0,55.33,34.88,,,,,,
14,M Azharuddin,33.0,13,697.0,caught,England,1986,5,1,53.62,28.67,,,,,,
15,M Azharuddin,14.0,14,711.0,run out,England,1986,5,1,50.79,29.89,,,,,,
16,M Azharuddin,15.0,15,726.0,lbw,England,1986,5,1,48.4,29.78,,,,,,
17,M Azharuddin,2.0,16,728.0,lbw,England,1986,5,1,45.5,30.0,,,,,,
18,M Azharuddin,64.0,17,792.0,caught,England,1986,5,1,46.59,34.33,,,,,,
19,M Azharuddin,29.0,17,821.0,not out,England,1986,5,0,48.29,39.12,48.29,,,,,
20,M Azharuddin,50.0,18,871.0,caught,Australia,1986,4,1,48.39,40.0,44.76,,,,,
21,M Azharuddin,42.0,19,913.0,caught,Australia,1986,4,1,48.05,43.12,44.41,,,,,
22,M Azharuddin,24.0,20,937.0,caught,Australia,1986,3,1,46.85,41.5,39.65,,,,,
23,M Azharuddin,10.0,21,947.0,caught,Australia,1986,6,1,45.1,31.44,33.06,,,,,
24,M Azharuddin,199.0,22,1146.0,lbw,Sri Lanka,1986,5,1,52.09,49.89,39.28,,,,,
25,M Azharuddin,20.0,23,1166.0,stumped,Pakistan,1987,5,1,50.7,50.56,40.22,,,,,
26,M Azharuddin,141.0,24,1307.0,bowled,Pakistan,1987,5,1,54.46,64.56,47.17,,,,,
27,M Azharuddin,110.0,25,1417.0,caught,Pakistan,1987,5,1,56.68,76.56,53.28,,,,,
28,M Azharuddin,12.0,26,1429.0,bowled,Pakistan,1987,6,1,54.96,70.78,52.56,,,,,
29,M Azharuddin,6.0,27,1435.0,caught,Pakistan,1987,5,1,53.15,61.4,51.5,53.15,,,,
30,M Azharuddin,26.0,28,1461.0,caught,Pakistan,1987,6,1,52.18,59.0,50.56,50.04,,,,
31,M Azharuddin,34.0,29,1495.0,run out,West Indies,1987,5,1,51.55,58.2,51.5,49.52,,,,
32,M Azharuddin,5.0,30,1500.0,caught,West Indies,1987,5,1,50.0,56.3,49.72,45.81,,,,
33,M Azharuddin,60.0,31,1560.0,caught,West Indies,1987,5,1,50.32,61.3,47.16,43.52,,,,
34,M Azharuddin,47.0,32,1607.0,caught,West Indies,1988,5,1,50.22,46.1,47.89,41.71,,,,
35,M Azharuddin,39.0,33,1646.0,caught,West Indies,1988,5,1,49.88,48.0,49.21,43.0,,,,
36,M Azharuddin,42.0,34,1688.0,caught,New Zealand,1988,5,1,49.65,38.1,50.63,43.93,,,,
37,M Azharuddin,9.0,35,1697.0,caught,New Zealand,1988,5,1,48.49,28.0,51.0,44.25,,,,
38,M Azharuddin,21.0,36,1718.0,caught,New Zealand,1988,5,1,47.72,28.9,48.74,44.11,,,,
39,M Azharuddin,81.0,37,1799.0,caught,New Zealand,1988,6,1,48.62,36.4,48.9,46.11,48.62,,,
40,M Azharuddin,61.0,38,1860.0,caught,West Indies,1989,5,1,48.95,39.9,49.45,46.75,47.3,,,
41,M Azharuddin,14.0,39,1874.0,caught,West Indies,1989,5,1,48.05,37.9,48.05,46.64,46.38,,,
42,M Azharuddin,25.0,40,1899.0,caught,West Indies,1989,5,1,47.48,39.9,48.1,46.21,44.22,,,
43,M Azharuddin,13.0,41,1912.0,bowled,West Indies,1989,6,1,46.63,35.2,48.25,43.03,41.27,,,
44,M Azharuddin,35.0,42,1947.0,lbw,Pakistan,1989,4,1,46.36,34.0,40.05,43.1,39.68,,,
45,M Azharuddin,35.0,43,1982.0,caught,Pakistan,1989,4,1,46.09,33.6,40.8,43.83,40.53,,,
46,M Azharuddin,0.0,44,1982.0,lbw,Pakistan,1989,4,1,45.05,29.4,33.75,43.31,40.11,,,
47,M Azharuddin,109.0,45,2091.0,bowled,Pakistan,1989,4,1,46.47,39.4,33.7,47.0,42.97,,,
48,M Azharuddin,77.0,46,2168.0,caught,Pakistan,1989,4,1,47.13,45.0,36.95,47.45,44.34,,,
49,M Azharuddin,52.0,47,2220.0,run out,Pakistan,1989,4,1,47.23,42.1,39.25,46.63,45.05,47.23,,
50,M Azharuddin,4.0,48,2224.0,caught,Pakistan,1989,4,1,46.33,36.4,38.15,45.1,44.03,44.98,,
51,M Azharuddin,48.0,49,2272.0,lbw,New Zealand,1990,4,1,46.37,39.8,38.85,45.3,44.84,44.98,,
52,M Azharuddin,30.0,50,2302.0,bowled,New Zealand,1990,4,1,46.04,40.3,40.1,45.5,44.66,43.38,,
53,M Azharuddin,33.0,51,2335.0,bowled,New Zealand,1990,4,1,45.78,42.3,38.75,46.27,42.85,41.49,,
54,M Azharuddin,192.0,52,2527.0,caught,New Zealand,1990,5,1,48.6,58.0,46.0,46.03,46.92,43.5,,
55,M Azharuddin,121.0,53,2648.0,bowled,England,1990,5,1,49.96,66.6,50.1,49.4,49.67,45.96,,
56,M Azharuddin,37.0,54,2685.0,caught,England,1990,5,1,49.72,70.3,49.85,45.93,50.23,46.4,,
57,M Azharuddin,179.0,55,2864.0,caught,England,1990,5,1,52.07,77.3,58.35,48.23,54.77,50.12,,
58,M Azharuddin,11.0,56,2875.0,caught,England,1990,5,1,51.34,70.7,57.85,48.2,53.41,49.83,,
59,M Azharuddin,78.0,57,2953.0,caught,England,1990,5,1,51.81,73.3,57.7,50.6,53.3,50.94,,
60,M Azharuddin,23.0,58,2976.0,caught,Sri Lanka,1990,5,1,51.31,75.2,55.8,50.5,52.62,50.52,,
61,M Azharuddin,10.0,59,2986.0,caught,Australia,1991,5,1,50.61,71.4,55.6,49.7,51.82,50.38,,
62,M Azharuddin,12.0,60,2998.0,caught,Australia,1991,5,1,49.97,69.6,54.95,49.93,51.52,49.85,,
63,M Azharuddin,22.0,61,3020.0,caught,Australia,1991,6,1,49.51,68.5,55.4,48.67,51.82,48.08,,
64,M Azharuddin,2.0,62,3022.0,caught,Australia,1991,5,1,48.74,49.5,53.75,47.17,46.9,47.45,,
65,M Azharuddin,4.0,63,3026.0,caught,Australia,1992,5,1,48.03,37.8,52.2,46.0,46.5,47.24,,
66,M Azharuddin,1.0,64,3027.0,lbw,Australia,1992,5,1,47.3,34.2,52.25,44.63,43.0,46.96,,
67,M Azharuddin,106.0,65,3133.0,caught,Australia,1992,6,1,48.2,26.9,52.1,47.87,42.9,49.08,,
68,M Azharuddin,11.0,66,3144.0,caught,Australia,1992,6,1,47.64,26.9,48.8,47.53,42.88,48.0,,
69,M Azharuddin,24.0,67,3168.0,lbw,Australia,1992,6,1,47.28,21.5,47.4,45.63,43.32,46.94,47.28,
70,M Azharuddin,9.0,68,3177.0,caught,Zimbabwe,1992,5,1,46.72,20.1,47.65,43.9,42.9,46.12,45.78,
71,M Azharuddin,36.0,69,3213.0,run out,South Africa,1992,5,1,46.57,22.7,47.05,44.63,42.95,46.0,45.6,
72,M Azharuddin,9.0,70,3222.0,caught,South Africa,1992,5,1,46.03,22.4,46.0,44.1,43.05,45.7,44.16,
73,M Azharuddin,1.0,71,3223.0,caught,South Africa,1992,3,1,45.39,20.3,44.4,43.7,41.58,45.52,42.36,
74,M Azharuddin,60.0,72,3283.0,caught,South Africa,1992,5,1,45.6,26.1,37.8,44.53,41.9,42.74,41.82,
75,M Azharuddin,7.0,73,3290.0,caught,South Africa,1992,5,1,45.07,26.4,32.1,43.6,41.1,42.48,41.88,
76,M Azharuddin,7.0,74,3297.0,caught,South Africa,1993,6,1,44.55,27.0,30.6,43.83,40.22,39.8,41.75,
77,M Azharuddin,182.0,75,3479.0,caught,England,1993,5,1,46.39,34.6,30.75,46.27,44.55,41.24,44.43,
78,M Azharuddin,6.0,76,3485.0,caught,England,1993,5,1,45.86,34.1,30.5,43.9,44.18,41.12,44.15,
79,M Azharuddin,26.0,77,3511.0,lbw,England,1993,5,1,45.6,34.3,27.9,43.03,42.8,41.52,44.16,
80,M Azharuddin,42.0,78,3553.0,run out,Zimbabwe,1993,5,1,45.55,37.6,28.85,44.3,42.32,41.84,44.15,
81,M Azharuddin,26.0,79,3579.0,lbw,Sri Lanka,1993,5,1,45.3,36.6,29.65,43.57,42.62,41.68,44.28,
82,M Azharuddin,21.0,80,3600.0,caught,Sri Lanka,1993,5,1,45.0,37.8,30.1,43.27,42.52,42.0,44.04,
83,M Azharuddin,50.0,81,3650.0,caught,Sri Lanka,1993,5,1,45.06,42.7,31.5,43.83,43.45,41.8,43.28,
84,M Azharuddin,47.0,82,3697.0,caught,Sri Lanka,1994,5,1,45.09,41.4,33.75,39.0,43.75,41.8,43.48,
85,M Azharuddin,108.0,83,3805.0,lbw,Sri Lanka,1994,5,1,45.84,51.5,38.95,38.57,45.58,43.18,44.84,
86,M Azharuddin,152.0,84,3957.0,bowled,Sri Lanka,1994,5,1,47.11,66.0,46.5,42.4,49.38,45.38,46.83,
87,M Azharuddin,63.0,85,4020.0,bowled,New Zealand,1994,5,1,47.29,54.1,44.35,38.53,48.22,46.46,47.71,
88,M Azharuddin,0.0,86,4020.0,caught,West Indies,1994,5,1,46.74,53.5,43.8,38.17,46.3,46.04,46.78,
89,M Azharuddin,17.0,87,4037.0,caught,West Indies,1994,6,1,46.4,52.6,43.45,36.13,45.42,44.76,45.94,
90,M Azharuddin,97.0,88,4134.0,caught,West Indies,1994,6,1,46.98,58.1,47.85,38.6,47.75,45.48,46.61,
91,M Azharuddin,32.0,88,4166.0,not out,West Indies,1994,5,0,47.34,65.22,50.16,40.69,48.56,46.78,47.14,
92,M Azharuddin,27.0,89,4193.0,caught,West Indies,1994,5,1,47.11,65.89,51.11,41.21,48.49,46.82,47.19,
93,M Azharuddin,5.0,90,4198.0,caught,West Indies,1994,5,1,46.64,60.89,51.32,40.62,47.77,46.65,47.12,
94,M Azharuddin,87.0,91,4285.0,bowled,New Zealand,1995,5,1,47.09,65.33,52.74,43.55,45.08,47.71,45.49,
95,M Azharuddin,35.0,92,4320.0,lbw,New Zealand,1995,5,1,46.96,57.22,54.21,44.62,42.87,47.71,45.71,
96,M Azharuddin,13.0,93,4333.0,caught,England,1996,5,1,46.59,41.78,54.53,45.03,42.26,47.98,43.86,
97,M Azharuddin,0.0,94,4333.0,bowled,England,1996,5,1,46.1,34.78,44.95,41.38,37.67,45.76,42.26,
98,M Azharuddin,16.0,95,4349.0,caught,England,1996,5,1,45.78,36.56,45.47,41.55,37.79,44.51,42.32,
99,M Azharuddin,5.0,96,4354.0,caught,England,1996,6,1,45.35,35.22,44.37,40.9,35.92,43.55,42.3,45.35
100,M Azharuddin,8.0,97,4362.0,caught,England,1996,6,1,44.97,25.33,42.58,40.86,35.54,43.63,42.04,44.29
101,M Azharuddin,17.0,98,4379.0,bowled,Australia,1996,5,1,44.68,21.3,42.11,40.21,35.72,43.0,41.8,43.97
102,M Azharuddin,21.0,98,4400.0,not out,Australia,1996,5,0,44.9,23.0,44.44,42.07,36.89,43.71,42.65,43.55
103,M Azharuddin,35.0,99,4435.0,run out,South Africa,1996,5,1,44.8,26.33,43.61,43.29,37.24,43.75,42.28,42.63
104,M Azharuddin,24.0,100,4459.0,caught,South Africa,1996,5,1,44.59,19.33,42.33,42.0,37.82,40.25,41.94,41.88
105,M Azharuddin,109.0,101,4568.0,caught,South Africa,1996,5,1,45.23,27.56,42.39,45.64,40.58,40.0,42.97,42.98
106,M Azharuddin,52.0,102,4620.0,caught,South Africa,1996,6,1,45.29,31.89,36.83,47.25,41.92,40.31,43.12,43.35
107,M Azharuddin,5.0,103,4625.0,caught,South Africa,1996,6,1,44.9,32.44,33.61,40.93,39.26,36.69,43.06,43.41
108,M Azharuddin,163.0,103,4788.0,not out,South Africa,1996,6,0,46.49,54.88,45.18,48.26,44.43,40.7,45.82,45.32
109,M Azharuddin,15.0,104,4803.0,caught,South Africa,1996,5,1,46.18,56.12,45.06,47.85,44.19,39.36,44.84,45.21
