,Ave,BF,Date,DisType,Dismissal,Dismissed,Ground,Name,Opposition,Pos,Runs,Start Date,Tally,rolling10,rolling100,rolling20,rolling30,rolling40,rolling50,rolling70
42,37.22,167,1997,stumped,41,1,Christchurch,SP Fleming,England,4,62,14 Feb 1997,1526,54.875,,40.22222222222222,38.25,35.89473684210526,,
43,36.6,34,1997,caught,42,1,Christchurch,SP Fleming,England,4,11,14 Feb 1997,1537,43.77777777777778,,38.55555555555556,36.75,35.89473684210526,,
44,36.93,59,1997,caught,43,1,Dunedin,SP Fleming,Sri Lanka,4,51,7 Mar 1997,1588,47.333333333333336,,40.0,36.57142857142857,36.1578947368421,,
45,36.14,14,1997,caught,44,1,Hamilton,SP Fleming,Sri Lanka,4,2,14 Mar 1997,1590,33.6,,40.111111111111114,34.964285714285715,35.18421052631579,,
46,36.64,117,1997,bowled,45,1,Hamilton,SP Fleming,Sri Lanka,4,59,14 Mar 1997,1649,32.8,,40.666666666666664,36.0,36.36842105263158,,
47,36.98,113,1997,caught,46,1,Harare,SP Fleming,Zimbabwe,4,52,18 Sep 1997,1701,37.6,,42.388888888888886,37.25,37.44736842105263,,
48,36.77,90,1997,lbw,47,1,Harare,SP Fleming,Zimbabwe,4,27,18 Sep 1997,1728,27.4,,39.22222222222222,37.25,36.89473684210526,,
49,36.56,45,1997,caught,48,1,Bulawayo,SP Fleming,Zimbabwe,4,27,25 Sep 1997,1755,29.2,,40.55555555555556,36.964285714285715,37.21052631578947,36.5625,
50,37.35,103,1997,run out,49,1,Bulawayo,SP Fleming,Zimbabwe,4,75,25 Sep 1997,1830,36.6,,44.666666666666664,39.642857142857146,39.078947368421055,37.791666666666664,
51,38.42,229,1997,lbw,50,1,Brisbane,SP Fleming,Australia,4,91,7 Nov 1997,1921,45.7,,48.5,40.535714285714285,40.6578947368421,37.770833333333336,
52,37.67,18,1997,caught,51,1,Brisbane,SP Fleming,Australia,4,0,7 Nov 1997,1921,39.5,,46.333333333333336,39.964285714285715,38.578947368421055,36.645833333333336,
53,37.13,34,1997,caught,52,1,Perth,SP Fleming,Australia,4,10,20 Nov 1997,1931,39.4,,41.473684210526315,38.857142857142854,37.44736842105263,36.625,
54,36.51,18,1997,caught,53,1,Perth,SP Fleming,Australia,5,4,20 Nov 1997,1935,34.7,,40.68421052631579,38.107142857142854,36.078947368421055,35.854166666666664,
55,35.83,1,1997,caught,54,1,Hobart,SP Fleming,Australia,4,0,27 Nov 1997,1935,34.5,,34.05,38.107142857142854,34.8421052631579,35.041666666666664,
56,35.18,6,1997,stumped,55,1,Hobart,SP Fleming,Australia,4,0,27 Nov 1997,1935,28.6,,30.7,36.357142857142854,34.05263157894737,34.75,
57,35.2,114,1998,caught,56,1,Wellington,SP Fleming,Zimbabwe,4,36,19 Feb 1998,1971,27.0,,32.3,36.892857142857146,34.55263157894737,35.270833333333336,
58,34.91,50,1998,caught,57,1,Auckland,SP Fleming,Zimbabwe,4,19,26 Feb 1998,1990,26.2,,26.8,34.57142857142857,34.3421052631579,34.666666666666664,
59,35.66,180,1998,caught,58,1,Colombo (RPS),SP Fleming,Sri Lanka,3,78,27 May 1998,2068,31.3,,30.25,37.25,35.473684210526315,35.979166666666664,
60,38.66,333,1998,not out,58,0,Colombo (RPS),SP Fleming,Sri Lanka,3,174,27 May 1998,2242,45.77777777777778,,40.94736842105263,45.03703703703704,41.13513513513514,40.361702127659576,
61,38.24,49,1998,lbw,59,1,Galle,SP Fleming,Sri Lanka,3,14,3 Jun 1998,2256,37.22222222222222,,41.68421052631579,44.74074074074074,39.729729729729726,40.0,
62,37.77,43,1998,lbw,60,1,Galle,SP Fleming,Sri Lanka,3,10,3 Jun 1998,2266,38.333333333333336,,38.94736842105263,43.666666666666664,39.567567567567565,38.53191489361702,
63,38.43,233,1998,bowled,61,1,Colombo (SSC),SP Fleming,Sri Lanka,3,78,10 Jun 1998,2344,45.888888888888886,,42.473684210526315,42.892857142857146,40.567567567567565,39.06382978723404,
64,37.85,19,1998,lbw,62,1,Colombo (SSC),SP Fleming,Sri Lanka,3,3,10 Jun 1998,2347,45.77777777777778,,39.94736842105263,42.32142857142857,39.972972972972975,37.93617021276596,
65,37.92,95,1998,run out,63,1,Wellington,SP Fleming,India,3,42,26 Dec 1998,2389,50.44444444444444,,42.05263157894737,39.13793103448276,41.108108108108105,37.829787234042556,
66,37.59,34,1998,bowled,64,1,Wellington,SP Fleming,India,3,17,26 Dec 1998,2406,52.333333333333336,,39.8421052631579,37.41379310344828,40.24324324324324,37.5531914893617,
67,37.02,3,1999,caught,65,1,Hamilton,SP Fleming,India,3,0,2 Jan 1999,2406,48.333333333333336,,37.10526315789474,37.275862068965516,39.67567567567568,37.191489361702125,
68,36.73,52,1999,bowled,66,1,Hamilton,SP Fleming,India,3,18,2 Jan 1999,2424,48.22222222222222,,36.63157894736842,33.44827586206897,37.891891891891895,37.0,
69,36.58,59,1999,caught,67,1,Birmingham,SP Fleming,England,3,27,1 Jul 1999,2451,42.55555555555556,,36.63157894736842,34.06896551724138,38.54054054054054,36.829787234042556,36.582089552238806
70,36.41,86,1999,caught,68,1,Birmingham,SP Fleming,England,3,25,1 Jul 1999,2476,23.4,,34.0,34.89655172413793,39.189189189189186,37.361702127659576,36.71641791044776
71,35.9,5,1999,caught,69,1,Lord's,SP Fleming,England,3,1,22 Jul 1999,2477,22.1,,29.263157894736842,34.93103448275862,38.62162162162162,35.97872340425532,35.35820895522388
72,35.97,24,1999,not out,69,0,Lord's,SP Fleming,England,3,5,22 Jul 1999,2482,24.0,,31.166666666666668,34.142857142857146,38.75,36.52173913043478,35.15151515151515
73,36.0,66,1999,lbw,70,1,Manchester,SP Fleming,England,3,38,5 Aug 1999,2520,19.555555555555557,,32.72222222222222,35.107142857142854,37.21621621621622,36.45652173913044,35.56060606060606
74,36.94,234,1999,not out,70,0,The Oval,SP Fleming,England,3,66,19 Aug 1999,2586,29.875,,38.294117647058826,36.96296296296296,39.55555555555556,38.17777777777778,36.49230769230769
75,36.48,29,1999,caught,71,1,The Oval,SP Fleming,England,3,4,19 Aug 1999,2590,25.125,,38.529411764705884,37.03703703703704,36.108108108108105,38.266666666666666,35.95384615384615
76,36.57,147,1999,lbw,72,1,Mohali,SP Fleming,India,4,43,10 Oct 1999,2633,28.375,,41.05882352941177,36.44444444444444,35.45945945945946,38.13333333333333,36.4
77,37.07,250,1999,caught,73,1,Mohali,SP Fleming,India,4,73,10 Oct 1999,2706,37.5,,43.23529411764706,37.22222222222222,37.32432432432432,39.28888888888889,37.353846153846156
78,36.59,25,1999,bowled,74,1,Kanpur,SP Fleming,India,4,2,22 Oct 1999,2708,35.5,,42.23529411764706,36.2962962962963,33.891891891891895,37.46666666666667,36.646153846153844
79,36.52,65,1999,caught,75,1,Kanpur,SP Fleming,India,5,31,22 Oct 1999,2739,36.0,,39.470588235294116,36.44444444444444,34.486486486486484,38.08888888888889,36.89230769230769
80,36.67,134,1999,caught,76,1,Ahmedabad,SP Fleming,India,5,48,29 Oct 1999,2787,38.875,,30.27777777777778,35.44444444444444,35.75675675675676,39.13333333333333,37.56923076923077
81,37.51,113,1999,not out,76,0,Ahmedabad,SP Fleming,India,4,64,29 Oct 1999,2851,53.42857142857143,,35.0,35.76923076923077,38.52777777777778,40.97727272727273,38.671875
82,37.88,189,1999,caught,77,1,Hamilton,SP Fleming,West Indies,4,66,16 Dec 1999,2917,54.375,,38.294117647058826,38.30769230769231,38.638888888888886,41.59090909090909,38.46875
83,38.26,169,1999,caught,78,1,Wellington,SP Fleming,West Indies,4,67,26 Dec 1999,2984,58.0,,37.64705882352941,40.5,40.19444444444444,40.91111111111111,38.6875
84,38.04,58,2000,stumped,79,1,Auckland,SP Fleming,Australia,5,21,11 Mar 2000,3005,46.55555555555556,,38.705882352941174,41.15384615384615,39.361111111111114,40.955555555555556,38.140625
85,37.66,24,2000,caught,80,1,Auckland,SP Fleming,Australia,4,8,11 Mar 2000,3013,47.0,,36.705882352941174,41.46153846153846,39.52777777777778,38.23913043478261,37.53125
86,37.4,44,2000,caught,81,1,Wellington,SP Fleming,Australia,4,16,24 Mar 2000,3029,44.0,,36.64705882352941,42.07692307692308,38.333333333333336,37.130434782608695,37.3125
87,37.67,154,2000,caught,82,1,Wellington,SP Fleming,Australia,4,60,24 Mar 2000,3089,42.55555555555556,,40.1764705882353,43.0,38.55555555555556,38.34782608695652,37.984375
88,37.58,86,2000,lbw,83,1,Hamilton,SP Fleming,Australia,4,30,31 Mar 2000,3119,45.666666666666664,,40.88235294117647,43.42307692307692,38.638888888888886,36.19565217391305,38.03125
89,37.15,8,2000,caught,84,1,Hamilton,SP Fleming,Australia,4,2,31 Mar 2000,3121,42.44444444444444,,39.411764705882355,40.5,37.94444444444444,36.04347826086956,37.515625
90,36.85,65,2000,caught,85,1,Bulawayo,SP Fleming,Zimbabwe,5,11,12 Sep 2000,3132,38.333333333333336,,38.588235294117645,32.96296296296296,36.166666666666664,36.26086956521739,37.6875
91,36.56,25,2000,lbw,86,1,Bulawayo,SP Fleming,Zimbabwe,3,12,12 Sep 2000,3144,29.3,,39.23529411764706,32.888888888888886,33.97222222222222,36.52173913043478,36.84375
92,36.24,28,2000,caught,87,1,Harare,SP Fleming,Zimbabwe,4,9,19 Sep 2000,3153,23.6,,37.27777777777778,32.851851851851855,34.22222222222222,35.369565217391305,36.734375
93,36.48,103,2000,bowled,88,1,Bloemfontein,SP Fleming,South Africa,4,57,17 Nov 2000,3210,22.6,,38.333333333333336,32.074074074074076,35.52777777777778,36.369565217391305,36.984375
94,37.18,210,2000,caught,89,1,Bloemfontein,SP Fleming,South Africa,4,99,17 Nov 2000,3309,30.4,,38.05263157894737,35.629629629629626,38.166666666666664,37.41304347826087,38.140625
95,36.92,34,2000,caught,90,1,Port Elizabeth,SP Fleming,South Africa,4,14,30 Nov 2000,3323,31.0,,38.578947368421055,34.592592592592595,38.55555555555556,37.67391304347826,38.359375
96,36.6,5,2000,caught,91,1,Port Elizabeth,SP Fleming,South Africa,4,8,30 Nov 2000,3331,30.2,,36.73684210526316,34.25925925925926,38.77777777777778,36.56521739130435,37.71875
97,36.36,45,2000,bowled,92,1,Johannesburg,SP Fleming,South Africa,4,14,8 Dec 2000,3345,25.6,,33.63157894736842,34.77777777777778,38.166666666666664,35.73913043478261,37.609375
98,36.2,45,2000,run out,93,1,Wellington,SP Fleming,Zimbabwe,4,22,26 Dec 2000,3367,24.8,,34.68421052631579,34.925925925925924,38.25,35.630434782608695,36.640625
99,36.4,73,2000,run out,94,1,Wellington,SP Fleming,Zimbabwe,3,55,26 Dec 2000,3422,30.1,36.40425531914894,35.94736842105263,35.96296296296296,37.611111111111114,36.23913043478261,37.453125
100,36.93,239,2001,bowled,95,1,Auckland,SP Fleming,Pakistan,4,86,8 Mar 2001,3508,37.6,37.148936170212764,37.94736842105263,38.22222222222222,34.21621621621622,36.47826086956522,38.78125
101,36.59,22,2001,lbw,96,1,Auckland,SP Fleming,Pakistan,5,5,8 Mar 2001,3513,36.9,36.223404255319146,33.1,38.370370370370374,33.972972972972975,34.608695652173914,38.515625
102,36.55,66,2001,run out,97,1,Christchurch,SP Fleming,Pakistan,4,32,15 Mar 2001,3545,39.2,35.98936170212766,31.4,37.964285714285715,34.567567567567565,35.30434782608695,38.40625
103,37.07,69,2001,not out,97,0,Hamilton,SP Fleming,Pakistan,5,51,27 Mar 2001,3596,42.888888888888886,36.806451612903224,32.21052631578947,39.851851851851855,34.77777777777778,37.0,38.328125
104,36.69,1,2001,caught,98,1,Brisbane,SP Fleming,Australia,4,0,8 Nov 2001,3596,31.88888888888889,36.365591397849464,31.105263157894736,36.07142857142857,34.69444444444444,36.91111111111111,38.03125
105,36.9,73,2001,run out,99,1,Brisbane,SP Fleming,Australia,4,57,8 Nov 2001,3653,36.666666666666664,36.55913978494624,33.68421052631579,37.964285714285715,35.111111111111114,38.17777777777778,36.90769230769231
106,37.24,184,2001,lbw,100,1,Hobart,SP Fleming,Australia,4,71,22 Nov 2001,3724,43.666666666666664,37.17204301075269,36.578947368421055,38.964285714285715,36.611111111111114,39.75555555555555,36.96923076923077
107,37.91,222,2001,lbw,101,1,Perth,SP Fleming,Australia,4,105,30 Nov 2001,3829,53.77777777777778,38.18279569892473,38.94736842105263,40.107142857142854,39.52777777777778,41.28888888888889,38.52307692307692
108,37.58,20,2001,bowled,102,1,Perth,SP Fleming,Australia,5,4,30 Nov 2001,3833,51.77777777777778,37.70967741935484,37.578947368421055,40.17857142857143,39.138888888888886,40.955555555555556,36.6
109,37.25,10,2001,caught,103,1,Hamilton,SP Fleming,Bangladesh,4,4,18 Dec 2001,3837,46.111111111111114,37.59139784946237,37.68421052631579,39.214285714285715,38.5,39.31111111111111,36.52307692307692
110,37.48,89,2001,caught,104,1,Wellington,SP Fleming,Bangladesh,4,61,26 Dec 2001,3898,43.333333333333336,38.204301075268816,40.31578947368421,39.67857142857143,39.5,36.0,37.44615384615385
111,37.24,59,2002,caught,105,1,Christchurch,SP Fleming,England,5,12,13 Mar 2002,3910,44.111111111111114,38.0,40.31578947368421,36.51724137931034,39.80555555555556,35.95652173913044,37.63076923076923
112,37.34,109,2002,caught,106,1,Christchurch,SP Fleming,England,4,48,13 Mar 2002,3958,45.888888888888886,37.666666666666664,42.36842105263158,35.89655172413793,39.891891891891895,36.78260869565217,37.41538461538462
113,37.02,6,2002,caught,107,1,Wellington,SP Fleming,England,4,3,21 Mar 2002,3961,36.5,37.12903225806452,39.526315789473685,33.689655172413794,38.945945945945944,35.15217391304348,37.292307692307695
114,36.78,108,2002,bowled,108,1,Wellington,SP Fleming,England,4,11,21 Mar 2002,3972,37.6,36.645161290322584,34.89473684210526,33.3448275862069,36.473684210526315,35.32608695652174,36.676923076923075
115,36.45,10,2002,caught,109,1,Auckland,SP Fleming,England,3,1,30 Mar 2002,3973,32.0,36.1505376344086,34.21052631578947,33.10344827586207,36.39473684210526,34.43478260869565,36.66153846153846
116,36.13,5,2002,bowled,110,1,Auckland,SP Fleming,England,3,1,30 Mar 2002,3974,25.0,35.83870967741935,33.8421052631579,32.58620689655172,35.28947368421053,34.08695652173913,35.76923076923077
117,35.82,3,2002,bowled,111,1,Lahore,SP Fleming,Pakistan,4,2,1 May 2002,3976,14.7,35.67741935483871,33.21052631578947,30.586206896551722,33.421052631578945,34.130434782608695,35.0
118,36.09,124,2002,caught,112,1,Lahore,SP Fleming,Pakistan,4,66,1 May 2002,4042,20.9,36.096774193548384,35.526315789473685,31.82758620689655,35.10526315789474,35.17391304347826,35.6
119,36.92,230,2002,caught,113,1,Bridgetown,SP Fleming,West Indies,3,130,21 Jun 2002,4172,33.5,37.11827956989247,39.473684210526315,36.241379310344826,37.71052631578947,37.41304347826087,37.184615384615384
120,36.89,87,2002,caught,114,1,Bridgetown,SP Fleming,West Indies,7,34,21 Jun 2002,4206,30.8,37.483870967741936,36.73684210526316,37.03448275862069,37.3421052631579,37.608695652173914,36.55384615384615
121,36.63,37,2002,caught,115,1,St George's,SP Fleming,West Indies,3,6,28 Jun 2002,4212,30.2,36.83870967741935,36.78947368421053,36.827586206896555,34.8974358974359,37.71739130434783,35.246153846153845
122,36.35,16,2002,caught,116,1,St George's,SP Fleming,West Indies,3,5,28 Jun 2002,4217,25.9,36.72043010752688,35.36842105263158,36.689655172413794,33.333333333333336,36.91489361702128,35.323076923076925
123,36.26,71,2002,bowled,117,1,Wellington,SP Fleming,India,3,25,12 Dec 2002,4242,28.1,36.54838709677419,32.3,35.58620689655172,32.256410256410255,36.638297872340424,35.55384615384615
124,36.13,66,2002,caught,118,1,Hamilton,SP Fleming,India,3,21,19 Dec 2002,4263,29.1,36.505376344086024,33.35,32.89655172413793,32.256410256410255,34.9375,35.815384615384616
125,36.09,58,2002,caught,119,1,Hamilton,SP Fleming,India,3,32,19 Dec 2002,4295,32.2,36.8494623655914,32.1,33.51724137931034,32.87179487179487,35.520833333333336,36.30769230769231
126,38.39,476,2003,not out,119,0,Colombo (PSS),SP Fleming,Sri Lanka,3,274,25 Apr 2003,4569,66.11111111111111,39.69565217391305,44.473684210526315,44.214285714285715,40.526315789473685,41.191489361702125,41.15625
127,38.97,234,2003,not out,119,0,Colombo (PSS),SP Fleming,Sri Lanka,2,69,25 Apr 2003,4638,82.75,40.65934065934066,44.94444444444444,47.888888888888886,41.86486486486486,42.0,42.333333333333336
128,38.65,6,2003,lbw,120,1,Kandy,SP Fleming,Sri Lanka,3,0,3 May 2003,4638,74.5,39.73626373626374,44.72222222222222,47.074074074074076,41.054054054054056,41.95652173913044,42.03174603174603
129,38.6,109,2003,caught,121,1,Kandy,SP Fleming,Sri Lanka,3,33,3 May 2003,4671,62.375,40.065934065934066,46.333333333333336,46.25925925925926,41.891891891891895,42.0,41.317460317460316
130,38.3,3,2003,bowled,122,1,Ahmedabad,SP Fleming,India,3,1,8 Oct 2003,4672,58.25,40.065934065934066,43.0,43.111111111111114,41.62162162162162,40.97826086956522,37.96875
131,38.05,31,2003,caught,123,1,Ahmedabad,SP Fleming,India,4,8,8 Oct 2003,4680,58.5,39.91208791208791,42.77777777777778,43.22222222222222,41.513513513513516,38.91489361702128,37.875
132,37.98,34,2003,bowled,124,1,Mohali,SP Fleming,India,4,30,16 Oct 2003,4710,61.625,39.81318681318681,41.77777777777778,43.148148148148145,42.08108108108108,38.148936170212764,38.1875
133,39.22,332,2003,lbw,125,1,Hamilton,SP Fleming,Pakistan,3,192,19 Dec 2003,4902,82.5,40.858695652173914,52.27777777777778,46.642857142857146,45.729729729729726,40.808510638297875,39.96875
134,38.9,4,2003,caught,126,1,Hamilton,SP Fleming,Pakistan,3,0,19 Dec 2003,4902,79.875,40.65217391304348,51.666666666666664,46.642857142857146,43.054054054054056,40.361702127659576,39.921875
135,38.6,4,2003,lbw,127,1,Wellington,SP Fleming,Pakistan,3,0,26 Dec 2003,4902,75.875,39.225806451612904,51.611111111111114,44.607142857142854,42.67567567567568,40.191489361702125,39.265625
136,38.48,57,2003,lbw,128,1,Wellington,SP Fleming,Pakistan,3,24,26 Dec 2003,4926,39.666666666666664,38.763440860215056,52.888888888888886,42.92857142857143,43.108108108108105,40.361702127659576,39.375
137,38.4,48,2004,lbw,129,1,Hamilton,SP Fleming,South Africa,3,27,10 Mar 2004,4953,31.5,39.01075268817204,54.27777777777778,40.142857142857146,43.45945945945946,39.659574468085104,39.796875
138,38.13,16,2004,caught,130,1,Auckland,SP Fleming,South Africa,3,4,18 Mar 2004,4957,31.9,37.666666666666664,50.833333333333336,40.142857142857146,42.972972972972975,39.1063829787234,39.578125
139,38.37,11,2004,not out,130,0,Auckland,SP Fleming,South Africa,3,31,18 Mar 2004,4988,35.22222222222222,38.31521739130435,48.0,42.629629629629626,43.5,40.58695652173913,40.26984126984127
140,38.31,73,2004,caught,131,1,Wellington,SP Fleming,South Africa,3,30,26 Mar 2004,5018,38.44444444444444,38.630434782608695,47.76470588235294,41.48148148148148,41.94444444444444,41.0,40.34920634920635
141,38.08,57,2004,caught,132,1,Wellington,SP Fleming,South Africa,3,9,26 Mar 2004,5027,38.55555555555556,38.72826086956522,47.94117647058823,41.370370370370374,42.05555555555556,40.93478260869565,40.476190476190474
142,38.05,72,2004,caught,133,1,Lord's,SP Fleming,England,2,34,20 May 2004,5061,39.0,38.42391304347826,49.64705882352941,40.851851851851855,42.111111111111114,41.47826086956522,40.296875
143,37.8,16,2004,caught,134,1,Lord's,SP Fleming,England,2,4,20 May 2004,5065,18.11111111111111,38.34782608695652,48.411764705882355,40.888888888888886,39.7027027027027,40.32608695652174,39.765625
144,38.24,227,2004,caught,135,1,Leeds,SP Fleming,England,3,97,3 Jun 2004,5162,28.88888888888889,38.84782608695652,52.88235294117647,44.074074074074076,42.32432432432432,40.28260869565217,39.63076923076923
145,38.04,47,2004,caught,136,1,Leeds,SP Fleming,England,2,11,3 Jun 2004,5173,30.11111111111111,38.94565217391305,51.64705882352941,44.44444444444444,41.08108108108108,40.21739130434783,39.738461538461536
146,38.61,198,2004,caught,137,1,Nottingham,SP Fleming,England,2,117,10 Jun 2004,5290,40.44444444444444,39.57608695652174,40.05555555555556,48.74074074074074,42.32432432432432,42.58695652173913,40.87692307692308
147,38.66,108,2004,lbw,138,1,Nottingham,SP Fleming,England,2,45,10 Jun 2004,5335,42.44444444444444,39.5,36.68421052631579,50.333333333333336,40.7027027027027,43.26086956521739,40.44615384615385
148,38.59,54,2004,caught,139,1,Dhaka,SP Fleming,Bangladesh,3,29,19 Oct 2004,5364,45.22222222222222,39.52173913043478,38.21052631578947,48.96296296296296,41.37837837837838,43.41304347826087,40.86153846153846
149,39.76,318,2004,caught,140,1,Chattogram,SP Fleming,Bangladesh,3,202,26 Oct 2004,5566,57.8,41.42391304347826,47.10526315789474,51.629629629629626,46.729729729729726,46.608695652173914,43.49230769230769
150,39.48,3,2004,caught,141,1,Brisbane,SP Fleming,Australia,3,0,18 Nov 2004,5566,54.8,40.608695652173914,47.05263157894737,50.370370370370374,45.08108108108108,44.73913043478261,42.753846153846155
151,39.27,18,2004,caught,142,1,Brisbane,SP Fleming,Australia,3,11,18 Nov 2004,5577,55.0,39.73913043478261,47.21052631578947,50.55555555555556,45.054054054054056,44.869565217391305,41.303030303030305
152,39.58,161,2004,caught,143,1,Adelaide,SP Fleming,Australia,3,83,26 Nov 2004,5660,59.9,40.641304347826086,50.0,53.44444444444444,46.0,45.97826086956522,41.56060606060606
153,39.33,13,2004,bowled,144,1,Adelaide,SP Fleming,Australia,3,3,26 Nov 2004,5663,59.8,40.56521739130435,40.05263157894737,52.629629629629626,46.0,43.97872340425532,40.59090909090909
154,39.18,60,2005,lbw,145,1,Christchurch,SP Fleming,Australia,2,18,10 Mar 2005,5681,51.9,40.71739130434783,41.0,52.51851851851852,46.189189189189186,44.361702127659576,40.54545454545455
