,Ave,Date,DisType,Dismissed,Name,Opposition,Pos,Runs,rolling10,rolling100,rolling20,rolling30,rolling40,rolling50,rolling70
54,43.92,1969,caught,1,JH Edrich,West Indies,2,7,48.12,,44.06,43.0,41.66,46.72,
55,43.1,1969,caught,1,JH Edrich,West Indies,2,1,27.75,,42.5,41.75,40.84,46.48,
56,43.77,1969,lbw,1,JH Edrich,West Indies,2,79,35.5,,46.89,43.32,41.95,47.3,
57,43.24,1969,lbw,1,JH Edrich,West Indies,2,15,30.62,,47.39,43.82,39.47,46.87,
58,42.75,1969,caught,1,JH Edrich,New Zealand,2,16,31.62,,45.56,43.61,37.18,44.61,
59,44.04,1969,caught,1,JH Edrich,New Zealand,2,115,43.0,,49.83,47.29,40.08,47.04,
60,45.98,1969,bowled,1,JH Edrich,New Zealand,2,155,54.11,,58.06,51.93,44.13,49.72,
61,46.36,1969,bowled,1,JH Edrich,New Zealand,1,68,58.11,,56.94,50.93,43.68,51.07,
62,45.95,1969,caught,1,JH Edrich,New Zealand,1,22,54.11,,54.61,51.5,44.18,43.85,
63,46.5,1970,caught,1,JH Edrich,Australia,4,79,55.7,,55.56,49.11,46.21,45.53,
64,46.51,1970,run out,1,JH Edrich,Australia,3,47,59.7,,54.56,49.64,47.39,45.42,
65,48.39,1970,not out,0,JH Edrich,Australia,3,115,79.0,,54.88,54.67,50.81,48.15,
66,48.5,1971,caught,1,JH Edrich,Australia,3,55,76.33,,57.12,56.7,51.35,48.53,
67,47.92,1971,run out,1,JH Edrich,Australia,3,12,76.0,,54.65,56.93,51.65,46.47,
68,47.31,1971,caught,1,JH Edrich,Australia,3,9,75.22,,54.71,55.44,51.3,44.47,
69,48.47,1971,not out,0,JH Edrich,Australia,2,74,79.5,,61.25,58.96,54.44,46.93,48.47
70,49.72,1971,caught,1,JH Edrich,Australia,2,130,76.38,,64.59,63.69,57.36,49.74,50.19
71,49.58,1971,bowled,1,JH Edrich,Australia,2,40,72.88,,65.06,61.85,55.81,48.76,50.22
72,49.28,1971,caught,1,JH Edrich,Australia,1,30,73.88,,63.41,60.54,56.47,49.35,50.69
73,49.4,1971,caught,1,JH Edrich,Australia,1,57,71.12,,62.56,60.35,54.0,50.54,51.45
74,48.86,1971,lbw,1,JH Edrich,New Zealand,2,12,66.75,,62.83,58.31,53.44,50.76,51.25
75,48.19,1971,caught,1,JH Edrich,New Zealand,2,2,46.78,,62.89,52.08,52.69,50.02,51.09
76,47.52,1971,caught,1,JH Edrich,New Zealand,1,1,40.78,,58.56,51.46,52.72,49.28,50.47
77,47.19,1971,caught,1,JH Edrich,New Zealand,1,24,42.11,,59.06,50.31,53.22,49.78,50.3
78,46.55,1971,caught,1,JH Edrich,Pakistan,1,0,41.11,,58.17,50.0,51.86,49.3,48.42
79,46.12,1971,caught,1,JH Edrich,Pakistan,1,15,31.1,,52.61,49.65,51.22,49.37,48.61
80,46.0,1971,caught,1,JH Edrich,Pakistan,3,37,21.8,,46.06,48.74,52.06,49.63,48.69
81,45.42,1971,caught,1,JH Edrich,Pakistan,3,2,18.0,,42.39,47.63,49.67,47.59,48.62
82,45.26,1971,caught,1,JH Edrich,Pakistan,3,33,18.3,,43.0,46.7,48.81,48.17,43.62
83,44.91,1971,caught,1,JH Edrich,India,3,18,14.4,,39.61,45.36,47.58,45.39,43.89
84,45.13,1971,caught,1,JH Edrich,India,3,62,19.4,,40.44,47.32,47.5,46.04,44.06
85,44.56,1971,caught,1,JH Edrich,India,3,0,19.2,,32.26,47.29,42.94,45.41,43.58
86,44.74,1971,bowled,1,JH Edrich,India,3,59,25.0,,32.47,46.57,44.11,46.7,43.91
87,44.7,1971,caught,1,JH Edrich,India,3,41,26.7,,34.0,47.5,43.75,47.46,42.88
88,44.16,1971,bowled,1,JH Edrich,India,3,0,26.7,,33.53,46.93,43.53,46.39,41.32
89,44.21,1972,run out,1,JH Edrich,Australia,2,49,30.1,,30.6,44.57,44.22,46.63,41.98
90,44.0,1972,caught,1,JH Edrich,Australia,2,26,29.0,,25.4,39.96,43.41,47.04,42.36
91,43.6,1972,lbw,1,JH Edrich,Australia,2,10,29.8,,23.9,37.89,42.81,45.35,41.23
92,43.17,1972,caught,1,JH Edrich,Australia,2,6,27.1,,22.7,37.32,41.41,44.09,41.27
93,43.1,1972,caught,1,JH Edrich,Australia,2,37,29.0,,21.7,35.82,41.05,43.54,41.8
94,42.79,1972,bowled,1,JH Edrich,Australia,2,15,24.3,,21.85,34.68,41.26,42.46,42.0
95,42.81,1972,caught,1,JH Edrich,Australia,2,45,28.8,,24.0,31.07,42.42,39.87,42.14
96,42.38,1972,lbw,1,JH Edrich,Australia,2,4,23.3,,24.15,29.31,40.45,39.59,41.67
97,42.01,1972,lbw,1,JH Edrich,Australia,2,8,20.0,,23.35,29.17,40.26,38.59,41.77
98,41.75,1972,bowled,1,JH Edrich,Australia,2,18,21.8,,24.25,29.48,40.32,38.8,41.71
99,41.38,1974,bowled,1,JH Edrich,India,3,7,17.6,41.38,23.85,26.27,37.47,38.43,41.64
100,42.45,1974,not out,0,JH Edrich,India,4,100,27.78,42.69,28.42,26.14,37.0,40.35,43.43
101,43.01,1974,lbw,1,JH Edrich,India,3,96,37.33,43.31,33.37,28.07,37.76,41.74,43.43
102,42.66,1974,caught,1,JH Edrich,Pakistan,3,9,37.67,43.41,32.11,27.34,37.41,40.67,43.48
103,42.94,1974,caught,1,JH Edrich,Pakistan,3,70,41.33,44.08,34.84,27.79,37.16,41.11,42.31
104,42.91,1974,caught,1,JH Edrich,Pakistan,3,40,44.11,44.24,33.68,28.76,36.97,41.81,42.43
105,42.73,1974,caught,1,JH Edrich,Pakistan,4,25,41.89,44.38,35.0,29.55,33.63,42.32,42.37
106,42.78,1974,caught,1,JH Edrich,Australia,3,48,46.78,44.45,34.42,31.17,33.45,41.66,43.11
107,42.42,1974,bowled,1,JH Edrich,Australia,3,6,46.56,44.14,32.58,30.55,33.29,41.47,43.11
108,42.48,1974,caught,1,JH Edrich,Australia,4,49,50.0,43.38,35.16,32.24,34.34,42.17,43.11
109,42.11,1974,caught,1,JH Edrich,Australia,4,4,49.67,43.39,32.79,31.86,31.67,39.81,42.58
110,42.18,1975,caught,1,JH Edrich,Australia,4,50,39.7,43.58,34.05,32.31,29.62,37.57,43.25
111,42.5,1975,not out,0,JH Edrich,Australia,4,33,37.11,44.35,37.22,34.57,30.21,37.63,43.06
112,42.76,1975,caught,1,JH Edrich,Australia,3,70,43.89,41.29,40.78,35.89,31.26,38.67,43.16
113,42.96,1975,caught,1,JH Edrich,New Zealand,3,64,43.22,41.98,42.28,37.54,31.45,38.35,43.19
114,42.66,1975,caught,1,JH Edrich,New Zealand,3,11,40.0,41.57,42.06,35.71,31.42,37.57,42.34
115,42.58,1975,lbw,1,JH Edrich,Australia,1,34,41.0,41.6,41.44,36.93,32.26,35.04,40.31
116,42.24,1975,caught,1,JH Edrich,Australia,1,5,36.22,41.26,41.5,35.0,32.37,33.98,40.12
117,41.94,1975,lbw,1,JH Edrich,Australia,2,9,36.56,40.19,41.56,33.86,31.97,33.91,39.42
118,43.14,1975,caught,1,JH Edrich,Australia,2,175,50.56,40.96,50.28,40.11,36.58,37.45,42.03
119,43.3,1975,caught,1,JH Edrich,Australia,2,62,57.0,41.56,53.33,40.57,37.82,36.42,42.62
120,43.23,1975,bowled,1,JH Edrich,Australia,2,35,55.33,41.93,47.11,40.89,37.76,34.44,42.32
121,42.96,1975,lbw,1,JH Edrich,Australia,2,12,47.7,41.15,42.68,40.96,38.03,33.85,42.02
122,43.42,1975,bowled,1,JH Edrich,Australia,2,96,50.3,42.14,47.26,44.18,39.68,35.23,42.6
123,43.36,1976,caught,1,JH Edrich,West Indies,1,37,47.6,42.51,45.53,44.18,40.18,34.81,42.38
124,44.02,1976,not out,0,JH Edrich,West Indies,1,76,60.11,43.76,50.06,48.07,41.65,36.91,44.09
125,43.71,1976,caught,1,JH Edrich,West Indies,1,8,57.22,43.46,49.11,46.7,41.86,37.04,44.2
126,43.54,1976,bowled,1,JH Edrich,West Indies,1,24,59.33,43.34,47.78,47.44,40.92,37.53,43.35
0,54.0,1982,bowled,1,A Ranatunga,England,6,54,,,,,,,
1,28.0,1982,caught,1,A Ranatunga,England,6,2,,,,,,,
2,23.0,1982,stumped,1,A Ranatunga,Pakistan,7,13,,,,,,,
3,25.5,1982,caught,1,A Ranatunga,Pakistan,6,33,,,,,,,
4,20.4,1982,bowled,1,A Ranatunga,Pakistan,6,0,,,,,,,
5,17.33,1982,caught,1,A Ranatunga,Pakistan,6,2,,,,,,,
6,18.43,1982,caught,1,A Ranatunga,India,5,25,,,,,,,
7,18.0,1982,caught,1,A Ranatunga,India,5,15,,,,,,,
8,26.0,1983,caught,1,A Ranatunga,Australia,6,90,,,,,,,
9,26.6,1983,bowled,1,A Ranatunga,Australia,7,32,26.6,,,,,,
10,26.0,1984,caught,1,A Ranatunga,New Zealand,7,20,23.2,,,,,,
11,28.08,1984,caught,1,A Ranatunga,New Zealand,6,51,28.1,,,,,,
12,26.38,1984,caught,1,A Ranatunga,New Zealand,7,6,27.4,,,,,,
13,25.0,1984,run out,1,A Ranatunga,New Zealand,8,7,24.8,,,,,,
14,25.8,1984,caught,1,A Ranatunga,New Zealand,7,37,28.5,,,,,,
15,27.31,1984,caught,1,A Ranatunga,New Zealand,4,50,33.3,,,,,,
16,30.65,1984,bowled,1,A Ranatunga,England,5,84,39.2,,,,,,
17,28.94,1984,lbw,1,A Ranatunga,England,5,0,37.7,,,,,,
18,33.26,1985,bowled,1,A Ranatunga,India,6,111,39.8,,,,,,
19,32.35,1985,run out,1,A Ranatunga,India,4,15,38.1,,32.35,,,,
20,31.81,1985,lbw,1,A Ranatunga,India,6,21,38.2,,30.7,,,,
21,32.09,1985,caught,1,A Ranatunga,India,6,38,36.9,,32.5,,,,
22,30.7,1985,bowled,1,A Ranatunga,India,6,0,36.3,,31.85,,,,
23,32.71,1985,caught,1,A Ranatunga,Pakistan,6,79,43.5,,34.15,,,,
24,33.75,1985,not out,0,A Ranatunga,Pakistan,6,25,47.0,,37.26,,,,
25,33.52,1985,caught,1,A Ranatunga,Pakistan,6,28,44.56,,38.63,,,,
26,32.69,1985,caught,1,A Ranatunga,Pakistan,6,12,36.56,,37.95,,,,
27,32.41,1985,caught,1,A Ranatunga,Pakistan,5,25,39.33,,38.47,,,,
28,31.89,1986,bowled,1,A Ranatunga,Pakistan,6,18,29.0,,34.68,,,,
29,31.93,1986,stumped,1,A Ranatunga,Pakistan,6,33,31.0,,34.74,31.93,,,
30,33.43,1986,caught,1,A Ranatunga,Pakistan,5,77,37.22,,37.74,32.72,,,
31,34.06,1986,caught,1,A Ranatunga,Pakistan,4,53,38.89,,37.84,34.48,,,
32,38.42,1986,not out,0,A Ranatunga,Pakistan,5,135,60.62,,47.11,40.07,,,
33,38.84,1986,lbw,1,A Ranatunga,India,7,52,57.25,,49.61,40.75,,,
34,39.45,1986,caught,1,A Ranatunga,India,6,59,54.67,,50.83,42.86,,,
35,38.44,1986,caught,1,A Ranatunga,India,7,5,52.11,,48.33,42.96,,,
36,38.2,1987,lbw,1,A Ranatunga,India,6,30,54.11,,45.33,43.14,,,
37,37.19,1987,lbw,1,A Ranatunga,India,6,2,51.56,,45.44,42.68,,,
38,36.59,1987,caught,1,A Ranatunga,New Zealand,5,15,51.22,,40.11,40.0,,,
39,37.08,1988,caught,1,A Ranatunga,Australia,5,55,53.67,,42.33,40.82,37.08,,
40,37.28,1988,lbw,1,A Ranatunga,Australia,5,45,50.11,,43.67,41.71,36.84,,
41,36.48,1988,lbw,1,A Ranatunga,England,6,5,44.78,,41.83,40.07,36.92,,
42,37.49,1988,bowled,1,A Ranatunga,England,6,78,34.6,,46.17,42.64,38.63,,
43,37.19,1989,lbw,1,A Ranatunga,Australia,6,25,31.9,,43.17,43.29,38.42,,
44,36.81,1989,caught,1,A Ranatunga,Australia,6,21,28.1,,40.68,42.71,38.97,,
45,36.84,1989,caught,1,A Ranatunga,Australia,5,38,31.4,,41.21,42.29,39.92,,
46,36.04,1990,bowled,1,A Ranatunga,India,5,1,28.5,,40.63,39.32,39.29,,
47,36.17,1990,caught,1,A Ranatunga,India,5,42,32.5,,41.53,40.82,40.0,,
48,36.57,1991,other,1,A Ranatunga,New Zealand,5,55,36.5,,43.47,38.82,39.08,,
49,36.25,1991,caught,1,A Ranatunga,New Zealand,8,21,33.1,,42.84,39.04,38.79,36.25,
50,36.67,1991,not out,0,A Ranatunga,New Zealand,7,20,34.0,,42.06,40.44,39.84,36.3,
51,36.61,1991,caught,1,A Ranatunga,New Zealand,5,34,37.22,,41.0,40.3,39.38,36.98,
52,36.48,1991,caught,1,A Ranatunga,New Zealand,5,30,31.89,,33.32,41.41,40.03,37.34,
53,35.76,1991,lbw,1,A Ranatunga,Pakistan,5,0,29.11,,30.58,38.48,39.84,36.64,
54,35.08,1991,caught,1,A Ranatunga,Pakistan,5,0,26.78,,27.47,36.21,38.84,36.64,
55,34.42,1992,lbw,1,A Ranatunga,Pakistan,5,0,22.56,,27.21,35.21,37.49,36.6,
56,33.89,1992,caught,1,A Ranatunga,Pakistan,8,6,23.11,,25.95,35.0,35.38,36.19,
57,35.58,1992,caught,1,A Ranatunga,Australia,5,127,32.56,,32.53,38.64,38.81,38.57,
58,34.95,1992,caught,1,A Ranatunga,Australia,5,0,26.44,,31.74,38.0,35.81,36.66,
59,34.65,1992,caught,1,A Ranatunga,Australia,5,18,26.11,,29.79,37.46,35.89,36.36,
60,34.88,1992,caught,1,A Ranatunga,Australia,6,48,26.3,,29.95,36.43,36.62,36.96,
61,34.34,1992,caught,1,A Ranatunga,New Zealand,6,3,23.2,,29.84,34.64,35.68,35.94,
62,35.03,1992,caught,1,A Ranatunga,New Zealand,5,76,27.8,,29.74,31.41,37.73,37.43,
63,35.51,1993,caught,1,A Ranatunga,England,5,64,34.2,,31.79,31.83,37.32,38.64,
64,35.5,1993,caught,1,A Ranatunga,England,5,35,37.7,,32.53,31.0,36.61,38.6,
65,35.61,1993,not out,0,A Ranatunga,India,5,7,42.67,,32.61,32.18,37.03,38.5,
66,36.44,1993,caught,1,A Ranatunga,India,5,88,51.78,,37.44,34.25,39.08,38.59,
67,36.09,1993,caught,1,A Ranatunga,India,5,14,39.22,,35.89,34.68,38.78,38.89,
68,35.68,1993,caught,1,A Ranatunga,India,5,9,40.22,,33.33,34.46,38.54,36.67,
69,35.33,1993,caught,1,A Ranatunga,India,5,13,39.67,,32.89,32.96,38.0,36.63,35.33
70,35.46,1993,caught,1,A Ranatunga,South Africa,5,44,39.22,,32.42,32.93,37.11,37.13,35.18
71,36.87,1993,bowled,1,A Ranatunga,South Africa,6,131,53.44,,37.53,37.43,39.22,39.15,37.14
72,36.49,1993,caught,1,A Ranatunga,South Africa,5,11,46.22,,36.53,35.04,34.92,39.39,37.11
73,36.17,1993,caught,1,A Ranatunga,South Africa,6,14,40.67,,37.26,34.64,33.92,37.98,36.82
74,36.37,1993,caught,1,A Ranatunga,South Africa,5,50,42.33,,39.89,35.68,33.68,37.7,37.58
75,36.29,1993,caught,1,A Ranatunga,West Indies,5,31,40.5,,41.53,35.43,34.37,37.77,38.02
76,35.92,1994,caught,1,A Ranatunga,India,5,9,32.6,,41.68,35.71,33.82,37.7,37.77
77,35.43,1994,caught,1,A Ranatunga,India,5,0,31.2,,35.0,34.21,33.76,37.17,37.55
78,35.31,1994,lbw,1,A Ranatunga,India,4,26,32.9,,36.37,33.18,34.05,37.34,36.58
79,35.21,1994,caught,1,A Ranatunga,India,5,28,34.4,,36.89,33.43,33.34,37.23,36.52
80,34.95,1994,caught,1,A Ranatunga,India,5,15,31.5,,35.16,32.1,32.55,35.91,36.44
81,34.87,1994,caught,1,A Ranatunga,India,5,29,21.3,,36.53,31.93,33.18,35.4,36.11
82,34.54,1994,caught,1,A Ranatunga,Pakistan,5,9,21.1,,33.0,31.21,31.37,32.04,36.15
83,34.62,1994,stumped,1,A Ranatunga,Pakistan,6,41,23.8,,31.79,32.62,31.79,31.81,36.67
84,34.2,1994,caught,1,A Ranatunga,Pakistan,5,0,18.8,,29.95,32.62,31.24,30.58,36.11
85,34.2,1994,caught,1,A Ranatunga,Pakistan,6,34,19.1,,29.8,33.79,31.13,31.19,35.86
86,34.53,1994,caught,1,A Ranatunga,Zimbabwe,5,62,24.4,,28.5,35.72,32.74,31.85,35.53
87,34.52,1994,caught,1,A Ranatunga,Zimbabwe,5,34,27.8,,29.5,32.52,32.53,32.52,36.05
88,34.58,1994,caught,1,A Ranatunga,Zimbabwe,6,39,29.1,,31.0,33.86,32.11,33.02,34.95
89,34.84,1994,not out,0,A Ranatunga,Zimbabwe,5,22,31.67,,33.11,35.21,33.0,33.02,35.6
90,35.07,1995,caught,1,A Ranatunga,New Zealand,6,55,36.11,,33.68,35.46,33.05,33.23,36.12
91,34.99,1995,bowled,1,A Ranatunga,New Zealand,6,28,36.0,,28.26,36.36,32.89,33.72,35.97
92,34.59,1995,caught,1,A Ranatunga,New Zealand,5,0,35.0,,27.68,33.64,32.11,32.06,35.97
93,35.21,1995,caught,1,A Ranatunga,New Zealand,6,90,40.44,,31.68,34.57,34.47,33.45,36.14
94,34.91,1995,lbw,1,A Ranatunga,Pakistan,5,8,41.33,,29.47,33.61,34.68,33.17,35.33
95,35.36,1995,caught,1,A Ranatunga,Pakistan,5,76,46.0,,31.84,34.83,36.68,33.98,36.06
96,34.98,1995,caught,1,A Ranatunga,Pakistan,5,0,39.11,,31.37,31.79,36.53,33.96,35.88
97,34.62,1995,caught,1,A Ranatunga,Pakistan,6,2,35.56,,31.47,31.38,33.24,33.11,35.53
98,34.51,1995,bowled,1,A Ranatunga,Pakistan,5,24,33.89,,31.37,31.9,33.87,32.45,35.62
99,35.06,1995,caught,1,A Ranatunga,Pakistan,5,87,37.0,35.06,34.47,34.45,35.68,33.85,36.44
100,35.03,1995,caught,1,A Ranatunga,Australia,5,32,34.7,34.83,35.37,34.03,35.26,33.4,35.76
101,35.14,1995,bowled,1,A Ranatunga,Australia,5,46,36.5,35.29,36.26,31.1,36.39,33.65,35.65
102,35.31,1995,caught,1,A Ranatunga,Australia,5,51,41.6,35.69,38.47,32.48,35.74,34.08,33.87
103,35.42,1995,not out,0,A Ranatunga,Australia,7,11,37.44,35.84,38.94,33.54,35.27,35.04,33.76
104,35.82,1996,lbw,1,A Ranatunga,Zimbabwe,6,75,44.89,36.64,43.11,34.43,36.35,36.64,34.0
105,35.52,1996,caught,1,A Ranatunga,Zimbabwe,5,6,37.11,36.68,41.56,33.54,35.37,36.77,34.02
106,35.31,1997,caught,1,A Ranatunga,New Zealand,5,14,38.67,36.56,38.89,33.71,33.42,36.94,33.77
107,35.09,1997,caught,1,A Ranatunga,New Zealand,5,13,39.89,36.54,37.72,34.18,33.39,34.51,33.94
108,34.79,1997,lbw,1,A Ranatunga,New Zealand,5,4,37.67,35.63,35.78,33.39,33.26,34.6,33.77
109,34.77,1997,caught,1,A Ranatunga,New Zealand,6,33,31.67,35.64,34.47,33.57,33.79,34.91,33.44
110,34.9,1997,caught,1,A Ranatunga,Pakistan,5,49,33.56,35.95,34.16,34.79,33.92,34.94,33.5
111,35.12,1997,caught,1,A Ranatunga,Pakistan,4,58,34.89,36.02,35.74,35.82,32.0,36.11,34.3
112,34.83,1997,caught,1,A Ranatunga,Pakistan,5,4,29.67,36.0,35.95,35.64,31.82,34.57,33.18
113,35.12,1997,stumped,1,A Ranatunga,Pakistan,5,66,32.2,36.63,34.68,36.54,33.18,34.62,33.8
114,35.18,1997,run out,1,A Ranatunga,West Indies,5,42,28.9,36.68,36.47,38.04,32.97,34.77,34.12
115,34.98,1997,caught,1,A Ranatunga,West Indies,5,13,29.6,36.29,33.16,37.29,32.5,34.17,33.74
116,34.78,1997,caught,1,A Ranatunga,West Indies,5,13,29.5,35.53,33.84,35.54,32.61,32.6,33.92
117,35.43,1997,not out,0,A Ranatunga,West Indies,5,72,39.33,36.69,39.61,38.26,35.43,34.53,34.91
118,35.88,1997,run out,1,A Ranatunga,India,5,86,48.44,36.42,43.06,40.0,37.05,36.17,35.38
119,35.69,1997,caught,1,A Ranatunga,India,5,14,46.33,36.41,39.0,38.29,36.68,36.19,35.28
120,35.39,1997,run out,1,A Ranatunga,India,5,1,41.0,36.19,37.28,36.36,36.3,35.28,34.45
121,35.34,1997,caught,1,A Ranatunga,India,5,30,37.89,36.11,36.39,36.43,36.32,33.13,34.39
122,35.06,1997,caught,1,A Ranatunga,India,5,3,37.78,36.14,33.72,36.54,36.16,32.96,33.98
123,34.77,1997,caught,1,A Ranatunga,India,6,1,30.56,35.3,31.42,33.36,35.08,32.68,34.0
124,34.58,1997,bowled,1,A Ranatunga,India,5,12,27.22,34.79,28.11,33.5,35.41,31.87,34.18
125,34.51,1998,bowled,1,A Ranatunga,Zimbabwe,5,27,28.78,34.78,29.21,31.75,35.22,31.79,34.59
126,34.66,1998,caught,1,A Ranatunga,Zimbabwe,5,52,33.11,35.2,31.21,33.61,34.95,32.7,35.29
127,35.38,1998,not out,0,A Ranatunga,Zimbabwe,7,87,34.78,36.25,37.06,38.0,37.39,35.3,35.22
128,35.26,1998,caught,1,A Ranatunga,South Africa,5,20,27.44,36.27,37.94,37.85,36.86,35.17,35.52
129,35.32,1998,caught,1,A Ranatunga,South Africa,5,43,30.67,36.38,38.5,36.22,36.43,35.5,35.91
130,35.63,1998,lbw,1,A Ranatunga,South Africa,5,73,38.67,36.33,39.83,37.74,36.92,36.76,36.29
131,35.34,1998,caught,1,A Ranatunga,South Africa,5,0,35.33,35.76,36.61,36.04,36.16,36.13,36.25
132,35.45,1998,bowled,1,A Ranatunga,New Zealand,5,49,40.44,34.47,39.11,35.96,37.49,37.0,35.83
133,35.24,1998,caught,1,A Ranatunga,New Zealand,5,9,41.33,34.01,35.94,34.61,35.3,36.3,34.98
134,35.24,1998,caught,1,A Ranatunga,New Zealand,5,36,44.0,33.77,35.61,33.21,36.05,37.09,35.0
135,35.0,1998,run out,1,A Ranatunga,New Zealand,5,4,41.44,33.76,35.11,33.14,34.11,36.43,34.42
136,35.22,1998,caught,1,A Ranatunga,New Zealand,5,64,42.78,34.12,37.94,34.93,35.84,36.48,34.06
137,35.35,1998,lbw,1,A Ranatunga,England,5,51,34.9,34.64,34.84,36.29,37.16,36.85,34.62
138,35.58,1999,caught,1,A Ranatunga,India,6,66,39.5,35.18,33.79,38.5,38.3,37.43,35.48
139,35.34,1999,caught,1,A Ranatunga,Australia,6,4,35.6,34.64,33.26,37.46,36.05,36.26,35.35
140,35.48,1999,not out,0,A Ranatunga,Australia,6,19,33.56,34.73,36.11,37.74,36.69,36.26,35.51
141,35.29,1999,caught,1,A Ranatunga,Australia,6,10,34.67,34.78,35.0,35.96,35.69,35.87,33.65
142,35.3,1999,not out,0,A Ranatunga,Australia,6,1,33.0,34.33,36.94,37.23,35.29,36.69,34.02
143,35.4,2000,bowled,1,A Ranatunga,Pakistan,6,49,38.0,34.59,39.76,36.58,35.36,35.78,34.56
144,35.62,2000,not out,0,A Ranatunga,Pakistan,6,29,42.43,35.05,43.31,37.52,35.06,37.07,34.78
145,35.4,2000,run out,1,A Ranatunga,Pakistan,6,6,42.71,34.7,42.0,37.24,35.06,35.48,34.38
146,35.19,2000,caught,1,A Ranatunga,Pakistan,6,7,34.57,34.77,39.19,37.0,34.86,35.64,34.35
147,35.31,2000,run out,1,A Ranatunga,Pakistan,6,51,34.57,34.87,34.76,34.77,35.94,36.75,35.16
148,35.52,2000,lbw,1,A Ranatunga,Pakistan,6,65,34.43,34.98,37.41,33.96,37.69,37.68,35.78
149,35.31,2000,caught,1,A Ranatunga,Pakistan,6,6,34.71,34.81,35.24,33.65,36.91,35.84,35.43
150,35.15,2000,caught,1,A Ranatunga,South Africa,6,13,29.62,34.36,31.71,34.12,35.89,35.41,35.4
151,35.28,2000,lbw,1,A Ranatunga,South Africa,6,54,35.12,34.58,34.88,35.04,35.77,35.59,35.79
152,35.65,2000,caught,1,A Ranatunga,South Africa,6,88,40.89,35.21,37.18,38.31,38.17,36.43,37.05
153,35.5,2000,bowled,1,A Ranatunga,South Africa,7,14,37.0,35.36,37.47,38.81,36.69,35.69,36.62
154,35.7,2000,not out,0,A Ranatunga,South Africa,6,28,36.89,36.05,39.31,41.0,37.35,35.43,37.66
0,12.0,1969,caught,1,Zaheer Abbas,New Zealand,5,12,,,,,,,
1,19.5,1969,caught,1,Zaheer Abbas,New Zealand,6,27,,,,,,,
2,104.33,1971,caught,1,Zaheer Abbas,England,3,274,,,,,,,
3,88.25,1971,caught,1,Zaheer Abbas,England,3,40,,,,,,,
4,85.0,1971,caught,1,Zaheer Abbas,England,3,72,,,,,,,
5,70.83,1971,caught,1,Zaheer Abbas,England,3,0,,,,,,,
6,61.71,1972,caught,1,Zaheer Abbas,Australia,3,7,,,,,,,
7,54.0,1972,caught,1,Zaheer Abbas,Australia,3,0,,,,,,,
8,53.67,1972,run out,1,Zaheer Abbas,Australia,3,51,,,,,,,
9,50.8,1972,run out,1,Zaheer Abbas,Australia,3,25,50.8,,,,,,
10,47.45,1973,caught,1,Zaheer Abbas,Australia,3,14,51.0,,,,,,
11,47.42,1973,caught,1,Zaheer Abbas,Australia,3,47,53.0,,,,,,
12,43.92,1973,caught,1,Zaheer Abbas,New Zealand,3,2,25.8,,,,,,
13,41.36,1973,caught,1,Zaheer Abbas,New Zealand,3,8,22.6,,,,,,
14,39.6,1973,caught,1,Zaheer Abbas,New Zealand,2,15,16.9,,,,,,
15,37.75,1973,caught,1,Zaheer Abbas,New Zealand,2,10,17.9,,,,,,
16,35.53,1973,caught,1,Zaheer Abbas,New Zealand,2,0,17.2,,,,,,
17,34.89,1973,caught,1,Zaheer Abbas,England,5,24,19.6,,,,,,
18,36.11,1973,not out,0,Zaheer Abbas,England,7,22,18.56,,,,,,
19,34.42,1973,caught,1,Zaheer Abbas,England,3,4,16.22,,34.42,,,,
20,35.1,1974,caught,1,Zaheer Abbas,England,5,48,20.0,,36.32,,,,
21,34.33,1974,caught,1,Zaheer Abbas,England,5,19,16.89,,35.89,,,,
22,32.82,1974,caught,1,Zaheer Abbas,England,3,1,16.78,,21.53,,,,
23,31.43,1974,caught,1,Zaheer Abbas,England,3,1,16.0,,19.47,,,,
24,40.12,1974,bowled,1,Zaheer Abbas,England,3,240,41.0,,28.32,,,,
25,39.12,1974,caught,1,Zaheer Abbas,England,3,15,41.56,,29.11,,,,
26,38.31,1975,caught,1,Zaheer Abbas,West Indies,3,18,43.56,,29.68,,,,
27,38.11,1975,lbw,1,Zaheer Abbas,West Indies,3,33,44.56,,31.42,,,,
28,37.39,1975,caught,1,Zaheer Abbas,West Indies,3,18,39.7,,29.68,,,,
29,36.17,1975,caught,1,Zaheer Abbas,West Indies,1,2,39.5,,28.47,36.17,,,
30,35.47,1976,bowled,1,Zaheer Abbas,New Zealand,3,15,36.2,,28.53,36.28,,,
31,34.81,1976,caught,1,Zaheer Abbas,New Zealand,3,15,35.8,,26.84,35.86,,,
32,34.06,1976,lbw,1,Zaheer Abbas,New Zealand,3,11,36.8,,27.32,26.79,,,
33,33.12,1976,bowled,1,Zaheer Abbas,New Zealand,3,3,37.0,,27.05,25.52,,,
34,32.62,1976,caught,1,Zaheer Abbas,New Zealand,3,16,14.6,,27.11,23.59,,,
35,34.11,1976,caught,1,Zaheer Abbas,Australia,3,85,21.6,,31.05,26.52,,,
36,35.97,1976,caught,1,Zaheer Abbas,Australia,3,101,29.9,,36.37,29.76,,,
37,37.43,1977,bowled,1,Zaheer Abbas,Australia,3,90,35.6,,39.84,32.86,,,
