,Name,Runs,Dismissal,Pos,Opposition,Ave,RunTally,DisTally,Date,Out,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100
4,MEK Hussey,133,not out,5,West Indies,110.33,331,3,2005,0,,,,,,,
5,MEK Hussey,30,not out,5,West Indies,120.33,361,3,2005,0,,,,,,,
6,MEK Hussey,23,caught,5,South Africa,96.0,384,4,2005,1,,,,,,,
7,MEK Hussey,58,caught,6,South Africa,88.4,442,5,2005,1,,,,,,,
8,MEK Hussey,122,bowled,5,South Africa,94.0,564,6,2005,1,,,,,,,
9,MEK Hussey,31,caught,5,South Africa,85.0,595,7,2005,1,85.0,,,,,,
10,MEK Hussey,45,caught,5,South Africa,80.0,640,8,2006,1,91.29,,,,,,
11,MEK Hussey,6,caught,5,South Africa,71.78,646,9,2006,1,88.0,,,,,,
12,MEK Hussey,14,not out,5,South Africa,73.33,660,9,2006,0,82.17,,,,,,
13,MEK Hussey,75,lbw,5,South Africa,73.5,735,10,2006,1,76.71,,,,,,
14,MEK Hussey,73,lbw,5,South Africa,73.45,808,11,2006,1,59.62,,,,,,
15,MEK Hussey,89,lbw,2,South Africa,74.75,897,12,2006,1,59.56,,,,,,
16,MEK Hussey,23,bowled,2,Bangladesh,70.77,920,13,2006,1,59.56,,,,,,
17,MEK Hussey,37,bowled,2,Bangladesh,68.36,957,14,2006,1,57.22,,,,,,
18,MEK Hussey,182,caught,5,Bangladesh,75.93,1139,15,2006,1,63.89,,,,,,
19,MEK Hussey,86,bowled,5,England,76.56,1225,16,2006,1,70.0,76.56,,,,,
20,MEK Hussey,91,bowled,5,England,77.41,1316,17,2006,1,75.11,82.19,,,,,
21,MEK Hussey,61,not out,4,England,81.0,1377,17,2006,0,91.38,89.8,,,,,
22,MEK Hussey,74,not out,4,England,85.35,1451,17,2006,0,98.88,91.71,,,,,
23,MEK Hussey,103,caught,4,England,86.33,1554,18,2006,1,102.38,90.4,,,,,
24,MEK Hussey,6,bowled,5,England,82.11,1560,19,2006,1,94.0,76.81,,,,,
25,MEK Hussey,37,caught,4,England,79.85,1597,20,2007,1,87.5,72.71,,,,,
26,MEK Hussey,133,caught,4,Sri Lanka,82.38,1730,21,2007,1,101.25,79.18,,,,,
27,MEK Hussey,132,lbw,4,Sri Lanka,84.64,1862,22,2007,1,113.12,83.53,,,,,
28,MEK Hussey,34,not out,4,Sri Lanka,86.18,1896,22,2007,0,108.14,83.25,,,,,
29,MEK Hussey,2,lbw,4,India,82.52,1898,23,2007,1,96.14,81.44,82.52,,,,
30,MEK Hussey,36,caught,4,India,80.58,1934,24,2007,1,88.29,80.88,84.04,,,,
31,MEK Hussey,41,caught,4,India,79.0,1975,25,2008,1,74.75,83.06,84.57,,,,
32,MEK Hussey,145,not out,4,India,84.8,2120,25,2008,0,83.62,91.25,88.77,,,,
33,MEK Hussey,0,caught,4,India,81.54,2120,26,2008,1,70.75,86.56,83.57,,,,
34,MEK Hussey,46,lbw,4,India,80.22,2166,27,2008,1,75.75,84.88,76.46,,,,
35,MEK Hussey,22,bowled,4,India,78.14,2188,28,2008,1,73.88,80.69,73.08,,,,
36,MEK Hussey,56,caught,4,West Indies,77.38,2244,29,2008,1,64.25,82.75,74.4,,,,
37,MEK Hussey,1,bowled,4,West Indies,74.83,2245,30,2008,1,47.88,80.5,72.12,,,,
38,MEK Hussey,10,caught,4,West Indies,72.74,2255,31,2008,1,39.89,69.75,67.64,,,,
39,MEK Hussey,40,caught,2,West Indies,71.72,2295,32,2008,1,44.11,66.88,68.0,71.72,,,
40,MEK Hussey,12,caught,4,West Indies,69.91,2307,33,2008,1,41.44,61.94,66.68,72.06,,,
41,MEK Hussey,18,caught,4,West Indies,68.38,2325,34,2008,1,38.89,55.76,67.16,71.72,,,
42,MEK Hussey,146,bowled,4,India,70.6,2471,35,2008,1,35.1,56.67,69.65,72.0,,,
43,MEK Hussey,31,bowled,4,India,69.5,2502,36,2008,1,38.2,52.67,67.96,69.82,,,
44,MEK Hussey,54,caught,4,India,69.08,2556,37,2008,1,39.0,55.33,67.23,65.44,,,
45,MEK Hussey,1,lbw,4,India,67.29,2557,38,2008,1,36.9,53.33,63.85,62.74,,,
46,MEK Hussey,53,bowled,4,India,66.92,2610,39,2008,1,36.6,48.89,65.0,63.6,,,
47,MEK Hussey,90,run out,4,India,67.5,2700,40,2008,1,45.5,46.56,67.04,64.51,,,
48,MEK Hussey,19,caught,5,India,66.32,2719,41,2008,1,46.4,43.32,60.77,61.57,,,
49,MEK Hussey,35,lbw,4,New Zealand,65.57,2754,42,2008,1,45.9,45.05,58.81,61.69,65.57,,
50,MEK Hussey,0,caught,4,New Zealand,64.05,2754,43,2008,1,44.7,43.16,55.31,60.4,65.55,,
51,MEK Hussey,70,caught,4,New Zealand,64.18,2824,44,2008,1,49.9,44.68,53.59,62.23,66.52,,
52,MEK Hussey,0,caught,4,South Africa,62.76,2824,45,2008,1,35.3,35.2,49.04,60.11,63.26,,
53,MEK Hussey,8,bowled,4,South Africa,61.57,2832,46,2008,1,33.0,35.6,45.64,58.25,61.26,,
54,MEK Hussey,0,caught,4,South Africa,60.26,2832,47,2008,1,27.6,33.3,45.43,56.22,56.84,,
55,MEK Hussey,2,caught,4,South Africa,59.04,2834,48,2008,1,27.7,32.3,44.18,53.81,54.96,,
56,MEK Hussey,30,caught,4,South Africa,58.45,2864,49,2009,1,25.4,31.0,40.5,54.0,55.11,,
57,MEK Hussey,45,not out,4,South Africa,59.37,2909,49,2009,0,23.22,34.95,38.78,55.77,56.07,,
58,MEK Hussey,4,caught,4,South Africa,58.26,2913,50,2009,1,21.56,34.63,36.32,50.69,53.39,,
59,MEK Hussey,0,caught,4,South Africa,57.12,2913,51,2009,1,17.67,32.53,36.25,48.23,52.68,,
60,MEK Hussey,50,bowled,4,South Africa,56.98,2963,52,2009,1,23.22,34.53,36.75,47.06,52.8,,
61,MEK Hussey,19,caught,4,South Africa,56.26,2982,53,2009,1,17.56,34.58,35.96,44.58,53.09,,
62,MEK Hussey,20,bowled,4,South Africa,55.59,3002,54,2009,1,19.78,27.95,30.41,41.92,52.04,,
63,MEK Hussey,39,caught,4,South Africa,55.29,3041,55,2009,1,23.22,28.37,31.76,40.19,51.24,,
64,MEK Hussey,3,caught,4,England,54.36,3044,56,2009,1,23.56,25.68,30.28,40.11,49.69,,
65,MEK Hussey,51,bowled,4,England,54.3,3095,57,2009,1,29.0,28.32,31.28,40.49,48.84,,
66,MEK Hussey,27,caught,4,England,53.83,3122,58,2009,1,28.67,26.95,30.28,37.62,48.93,,
67,MEK Hussey,0,bowled,4,England,52.92,3122,59,2009,1,21.3,22.21,30.24,34.05,48.11,,
68,MEK Hussey,64,caught,4,England,53.1,3186,60,2009,1,27.3,24.58,32.1,33.95,45.49,,
69,MEK Hussey,10,lbw,4,England,52.39,3196,61,2009,1,28.3,23.26,31.07,34.16,43.8,52.39,
70,MEK Hussey,0,lbw,4,England,51.55,3196,62,2009,1,23.3,23.26,30.66,33.21,41.78,52.38,
71,MEK Hussey,121,caught,4,England,52.65,3317,63,2009,1,33.5,25.95,34.21,35.32,42.17,53.89,
72,MEK Hussey,66,caught,4,West Indies,52.86,3383,64,2009,1,38.1,29.42,31.45,32.38,41.11,52.72,
73,MEK Hussey,41,caught,4,West Indies,52.68,3424,65,2009,1,38.3,31.16,31.79,33.44,39.79,52.03,
74,MEK Hussey,29,caught,4,West Indies,52.32,3453,66,2009,1,40.9,32.68,30.93,33.0,40.28,49.56,
75,MEK Hussey,82,caught,4,West Indies,52.76,3535,67,2009,1,44.0,36.89,33.72,34.54,41.23,49.59,
76,MEK Hussey,17,caught,4,West Indies,52.24,3552,68,2009,1,43.0,36.21,32.48,33.54,38.77,49.5,
77,MEK Hussey,82,lbw,4,Pakistan,52.67,3634,69,2009,1,51.2,36.25,32.21,35.62,37.7,49.88,
78,MEK Hussey,4,lbw,4,Pakistan,51.97,3638,70,2009,1,45.2,36.25,31.69,35.46,36.29,48.03,
79,MEK Hussey,28,caught,4,Pakistan,51.63,3666,71,2010,1,47.0,37.65,31.45,35.15,36.83,47.98,
80,MEK Hussey,134,not out,4,Pakistan,53.52,3800,71,2010,0,67.11,44.05,37.36,39.29,39.7,50.16,
81,MEK Hussey,6,caught,4,Pakistan,52.86,3806,72,2010,1,54.33,43.37,35.07,38.97,38.96,50.16,
82,MEK Hussey,13,not out,4,Pakistan,53.04,3819,72,2010,0,54.5,45.39,36.85,36.43,36.15,50.14,
83,MEK Hussey,4,caught,4,New Zealand,52.37,3823,73,2010,1,49.88,43.44,36.7,35.7,36.23,49.02,
84,MEK Hussey,22,caught,4,New Zealand,51.96,3845,74,2010,1,49.0,44.5,37.52,34.84,35.72,48.21,
85,MEK Hussey,67,caught,4,New Zealand,52.16,3912,75,2010,1,47.12,45.39,39.93,36.62,36.68,47.86,
86,MEK Hussey,56,not out,5,Pakistan,52.91,3968,75,2010,0,59.43,49.76,42.46,37.72,37.48,49.16,
87,MEK Hussey,0,caught,5,Pakistan,52.21,3968,76,2010,1,47.71,49.76,39.22,35.22,37.46,48.56,
88,MEK Hussey,5,lbw,5,Pakistan,51.6,3973,77,2010,1,47.86,46.29,39.26,34.83,37.35,45.71,
89,MEK Hussey,8,caught,5,Pakistan,51.04,3981,78,2010,1,45.0,46.18,39.56,34.08,36.65,44.45,
90,MEK Hussey,17,lbw,5,India,50.61,3998,79,2010,1,24.75,47.18,38.33,34.56,36.76,43.26,
91,MEK Hussey,28,lbw,5,India,50.32,4026,80,2010,1,27.5,41.71,38.67,33.39,36.98,42.05,
92,MEK Hussey,34,caught,5,India,50.12,4060,81,2010,1,26.78,39.82,39.19,34.33,34.54,40.77,
93,MEK Hussey,20,lbw,5,India,49.76,4080,82,2010,1,28.56,38.59,38.48,34.67,34.3,39.47,
94,MEK Hussey,195,caught,5,England,51.51,4275,83,2010,1,47.78,48.35,45.59,40.08,37.37,42.42,
95,MEK Hussey,93,caught,5,England,52.0,4368,84,2010,1,50.67,49.0,47.15,42.61,39.37,43.3,
96,MEK Hussey,52,caught,5,England,52.0,4420,85,2010,1,45.2,51.06,48.07,43.22,39.35,42.03,
97,MEK Hussey,61,caught,5,England,52.1,4481,86,2010,1,51.3,49.82,50.33,42.49,38.72,40.92,
98,MEK Hussey,116,caught,5,England,52.84,4597,87,2010,1,62.4,56.41,52.26,45.51,40.83,41.55,
99,MEK Hussey,8,caught,5,England,52.33,4605,88,2010,1,62.4,55.24,52.19,45.73,40.24,41.65,52.33
100,MEK Hussey,0,caught,5,England,51.74,4605,89,2010,1,60.7,44.72,52.19,44.38,40.24,41.09,52.32
101,MEK Hussey,33,bowled,5,England,51.53,4638,90,2011,1,61.2,46.22,48.93,44.76,39.43,40.97,52.36
102,MEK Hussey,12,caught,5,England,51.1,4650,91,2011,1,59.0,43.74,46.93,44.54,39.7,38.33,50.94
103,MEK Hussey,95,lbw,5,Sri Lanka,51.58,4745,92,2011,1,66.5,48.53,48.93,46.05,41.59,39.77,51.09
104,MEK Hussey,15,caught,5,Sri Lanka,51.18,4760,93,2011,1,48.5,48.16,48.41,46.38,41.91,39.3,49.21
105,MEK Hussey,142,caught,5,Sri Lanka,52.15,4902,94,2011,1,53.4,52.11,50.63,48.84,44.96,41.12,49.9
106,MEK Hussey,118,bowled,6,Sri Lanka,52.84,5020,95,2011,1,60.0,52.6,54.37,51.3,46.87,42.06,50.95
107,MEK Hussey,93,caught,6,Sri Lanka,53.26,5113,96,2011,1,63.2,57.25,54.78,53.81,46.89,43.45,51.33
108,MEK Hussey,1,caught,6,South Africa,52.72,5114,97,2011,1,51.7,57.05,54.67,52.11,46.83,43.32,50.0
109,MEK Hussey,0,caught,5,South Africa,52.18,5114,98,2011,1,50.9,56.65,53.63,51.84,46.83,42.71,49.66
110,MEK Hussey,20,bowled,6,South Africa,51.86,5134,99,2011,1,52.9,56.8,47.64,52.38,46.19,42.83,49.38
111,MEK Hussey,39,lbw,6,South Africa,51.73,5173,100,2011,1,53.5,57.35,48.82,50.16,46.62,43.15,49.75
112,MEK Hussey,15,caught,6,New Zealand,51.37,5188,101,2011,1,53.8,56.4,47.21,48.78,46.51,41.17,49.22
113,MEK Hussey,8,caught,6,New Zealand,50.94,5196,102,2011,1,45.1,55.8,47.34,47.89,45.85,40.82,48.49
114,MEK Hussey,0,lbw,6,New Zealand,50.45,5196,103,2011,1,43.6,46.05,46.59,47.11,45.79,40.0,47.7
115,MEK Hussey,0,caught,6,India,49.96,5196,104,2011,1,29.4,41.4,44.28,44.89,44.7,39.98,46.73
116,MEK Hussey,89,caught,6,India,50.33,5285,105,2011,1,26.5,43.25,43.9,46.84,46.02,40.53,47.45
117,MEK Hussey,150,not out,6,India,51.76,5435,105,2012,0,35.78,50.21,50.59,50.03,50.28,42.08,49.21
118,MEK Hussey,14,caught,6,India,51.41,5449,106,2012,1,37.22,44.84,50.9,50.31,49.2,42.0,47.36
119,MEK Hussey,25,run out,6,India,51.16,5474,107,2012,1,40.0,45.74,51.48,50.22,49.52,41.85,46.69
120,MEK Hussey,15,lbw,6,India,50.82,5489,108,2012,1,39.44,46.53,51.41,45.65,49.85,42.08,45.86
121,MEK Hussey,48,caught,6,West Indies,50.8,5537,109,2012,1,40.44,47.32,52.1,46.78,48.26,41.74,45.22
122,MEK Hussey,32,bowled,6,West Indies,50.63,5569,110,2012,1,42.33,48.37,52.03,46.05,47.52,42.23,44.28
123,MEK Hussey,73,caught,6,West Indies,50.83,5642,111,2012,1,49.56,47.21,53.86,47.87,48.22,43.23,43.96
124,MEK Hussey,24,bowled,6,West Indies,50.59,5666,112,2012,1,52.22,47.68,47.97,47.92,48.11,43.6,44.15
125,MEK Hussey,10,caught,6,West Indies,50.23,5676,113,2012,1,53.33,40.74,45.1,46.42,46.54,43.72,43.86
126,MEK Hussey,32,caught,6,West Indies,50.07,5708,114,2012,1,47.0,36.21,44.41,44.62,46.87,43.75,42.77
127,MEK Hussey,100,caught,6,South Africa,50.5,5808,115,2012,1,37.3,36.58,45.76,47.18,47.26,43.92,42.43
128,MEK Hussey,103,bowled,6,South Africa,50.96,5911,116,2012,1,46.2,41.95,45.31,49.69,49.41,45.42,42.71
129,MEK Hussey,54,caught,7,South Africa,50.98,5965,117,2012,1,49.1,44.79,46.9,50.87,49.98,46.24,43.27
130,MEK Hussey,12,caught,7,South Africa,50.65,5977,118,2012,1,48.8,44.37,47.31,50.74,46.32,45.67,43.01
131,MEK Hussey,26,caught,6,South Africa,50.45,6003,119,2012,1,46.6,43.68,47.07,50.69,46.74,45.77,42.85
132,MEK Hussey,115,not out,6,Sri Lanka,51.41,6118,119,2012,0,61.0,51.67,52.43,54.16,48.91,47.94,42.53
133,MEK Hussey,31,not out,7,Sri Lanka,51.67,6149,119,2012,0,63.38,56.06,52.0,55.92,50.57,48.56,43.32
134,MEK Hussey,34,caught,6,Sri Lanka,51.52,6183,120,2012,1,64.62,58.06,52.7,51.57,50.83,49.05,43.19
135,MEK Hussey,25,run out,5,Sri Lanka,51.31,6208,121,2013,1,66.5,59.53,48.37,49.73,49.91,48.64,43.23
136,MEK Hussey,27,not out,5,Sri Lanka,51.53,6235,121,2013,0,75.29,59.38,46.73,50.42,49.28,49.41,43.38
0,RB Kanhai,42,lbw,2,England,42.0,42,1,1957,1,,,,,,,
1,RB Kanhai,1,caught,2,England,21.5,43,2,1957,1,,,,,,,
2,RB Kanhai,34,caught,2,England,25.67,77,3,1957,1,,,,,,,
3,RB Kanhai,0,caught,1,England,19.25,77,4,1957,1,,,,,,,
4,RB Kanhai,42,caught,4,England,23.8,119,5,1957,1,,,,,,,
5,RB Kanhai,28,caught,4,England,24.5,147,6,1957,1,,,,,,,
6,RB Kanhai,47,lbw,3,England,27.71,194,7,1957,1,,,,,,,
7,RB Kanhai,0,lbw,3,England,24.25,194,8,1957,1,,,,,,,
8,RB Kanhai,4,not out,7,England,24.75,198,8,1957,0,,,,,,,
9,RB Kanhai,8,caught,1,England,22.89,206,9,1957,1,22.89,,,,,,
10,RB Kanhai,27,caught,2,Pakistan,23.3,233,10,1958,1,21.22,,,,,,
11,RB Kanhai,17,not out,2,Pakistan,25.0,250,10,1958,0,25.88,,,,,,
12,RB Kanhai,96,caught,5,Pakistan,31.45,346,11,1958,1,33.62,,,,,,
13,RB Kanhai,5,caught,3,Pakistan,29.25,351,12,1958,1,34.25,,,,,,
14,RB Kanhai,25,caught,2,Pakistan,28.92,376,13,1958,1,32.12,,,,,,
15,RB Kanhai,24,stumped,6,Pakistan,28.57,400,14,1958,1,31.62,,,,,,
16,RB Kanhai,62,caught,2,Pakistan,30.8,462,15,1958,1,33.5,,,,,,
17,RB Kanhai,0,caught,2,Pakistan,28.88,462,16,1958,1,33.5,,,,,,
18,RB Kanhai,43,bowled,2,Pakistan,29.71,505,17,1958,1,34.11,,,,,,
19,RB Kanhai,66,lbw,4,India,31.72,571,18,1958,1,40.56,31.72,,,,,
20,RB Kanhai,22,caught,4,India,31.21,593,19,1958,1,40.0,30.61,,,,,
21,RB Kanhai,0,bowled,4,India,29.65,593,20,1958,1,34.3,30.56,,,,,
22,RB Kanhai,41,caught,3,India,30.19,634,21,1958,1,28.8,30.94,,,,,
23,RB Kanhai,256,caught,3,India,40.45,890,22,1958,1,53.9,45.17,,,,,
24,RB Kanhai,99,run out,3,India,43.0,989,23,1959,1,61.3,48.33,,,,,
25,RB Kanhai,14,lbw,3,India,41.79,1003,24,1959,1,60.3,47.56,,,,,
26,RB Kanhai,40,lbw,3,India,41.72,1043,25,1959,1,58.1,47.17,,,,,
27,RB Kanhai,33,caught,3,Pakistan,41.38,1076,26,1959,1,61.4,49.0,,,,,
28,RB Kanhai,12,caught,3,Pakistan,40.3,1088,27,1959,1,58.3,46.84,,,,,
29,RB Kanhai,4,caught,2,Pakistan,39.0,1092,28,1959,1,52.1,46.63,39.0,,,,
30,RB Kanhai,8,lbw,3,Pakistan,37.93,1100,29,1959,1,50.7,45.63,37.79,,,,
31,RB Kanhai,217,caught,3,Pakistan,43.9,1317,30,1959,1,72.4,53.35,45.5,,,,
32,RB Kanhai,40,bowled,3,England,43.77,1357,31,1960,1,72.3,50.55,45.71,,,,
33,RB Kanhai,5,lbw,3,England,42.56,1362,32,1960,1,47.2,50.55,45.89,,,,
34,RB Kanhai,110,caught,3,England,44.61,1472,33,1960,1,48.3,54.8,48.32,,,,
35,RB Kanhai,18,run out,3,England,43.82,1490,34,1960,1,48.7,54.5,47.96,,,,
36,RB Kanhai,57,bowled,3,England,44.2,1547,35,1960,1,50.4,54.25,48.32,,,,
37,RB Kanhai,55,caught,3,England,44.5,1602,36,1960,1,52.6,57.0,50.29,,,,
38,RB Kanhai,6,bowled,7,England,43.46,1608,37,1960,1,52.0,55.15,48.62,,,,
39,RB Kanhai,34,caught,3,England,43.21,1642,38,1960,1,55.0,53.55,49.52,43.21,,,
40,RB Kanhai,15,caught,3,Australia,42.49,1657,39,1960,1,55.7,53.2,49.1,42.5,,,
41,RB Kanhai,54,caught,3,Australia,42.78,1711,40,1960,1,39.4,55.9,48.7,43.89,,,
42,RB Kanhai,84,caught,4,Australia,43.78,1795,41,1960,1,43.8,58.05,48.3,45.21,,,
43,RB Kanhai,25,caught,4,Australia,43.33,1820,42,1960,1,45.8,46.5,48.97,45.87,,,
44,RB Kanhai,21,caught,3,Australia,42.81,1841,43,1961,1,36.9,42.6,48.83,45.32,,,
45,RB Kanhai,3,caught,3,Australia,41.91,1844,44,1961,1,35.4,42.05,48.13,44.66,,,
46,RB Kanhai,117,caught,3,Australia,43.58,1961,45,1961,1,41.4,45.9,49.97,46.5,,,
47,RB Kanhai,115,lbw,3,Australia,45.13,2076,46,1961,1,47.4,50.0,53.8,49.53,,,
48,RB Kanhai,38,caught,3,Australia,44.98,2114,47,1961,1,50.6,51.3,53.63,49.13,,,
49,RB Kanhai,31,caught,3,Australia,44.69,2145,48,1961,1,50.3,52.65,52.47,49.72,44.69,,
50,RB Kanhai,24,caught,3,India,44.27,2169,49,1962,1,51.2,53.45,52.53,49.64,44.31,,
51,RB Kanhai,138,caught,3,India,46.14,2307,50,1962,1,59.6,49.5,57.13,51.42,47.17,,
52,RB Kanhai,89,run out,3,India,46.98,2396,51,1962,1,60.1,51.95,58.73,51.25,48.31,,
53,RB Kanhai,139,lbw,3,India,48.75,2535,52,1962,1,71.5,58.65,54.83,54.6,51.21,,
54,RB Kanhai,20,caught,3,India,48.21,2555,53,1962,1,71.4,54.15,52.2,54.48,50.75,,
55,RB Kanhai,44,caught,3,India,48.13,2599,54,1962,1,75.5,55.45,53.2,54.98,51.08,,
56,RB Kanhai,41,bowled,9,India,48.0,2640,55,1962,1,67.9,54.65,53.23,54.45,50.96,,
57,RB Kanhai,90,run out,3,England,48.75,2730,56,1963,1,65.4,56.4,55.13,56.7,52.83,,
58,RB Kanhai,73,caught,4,England,49.18,2803,57,1963,1,68.9,59.75,57.17,57.45,53.16,,
59,RB Kanhai,21,caught,3,England,48.69,2824,58,1963,1,67.9,59.1,57.73,56.32,53.43,,
60,RB Kanhai,32,caught,3,England,48.41,2856,59,1963,1,68.7,59.95,58.53,56.58,53.53,,
61,RB Kanhai,38,caught,3,England,48.23,2894,60,1963,1,58.7,59.15,52.57,57.52,52.88,,
62,RB Kanhai,92,bowled,3,England,48.95,2986,61,1963,1,59.0,59.55,54.3,58.8,52.8,,
63,RB Kanhai,44,lbw,3,England,48.87,3030,62,1963,1,49.5,60.5,55.6,53.5,53.58,,
64,RB Kanhai,30,bowled,3,England,48.57,3060,63,1963,1,50.5,60.95,52.93,51.78,53.68,,
65,RB Kanhai,77,caught,3,England,49.02,3137,64,1963,1,53.8,64.65,54.9,53.35,54.74,,
66,RB Kanhai,17,caught,3,Australia,48.52,3154,65,1965,1,51.4,59.65,53.57,52.78,53.84,,
67,RB Kanhai,16,caught,3,Australia,48.03,3170,66,1965,1,44.0,54.7,52.27,52.35,54.16,,
68,RB Kanhai,27,caught,3,Australia,47.72,3197,67,1965,1,39.4,54.15,52.97,52.72,53.84,,
69,RB Kanhai,53,caught,3,Australia,47.79,3250,68,1965,1,42.6,55.25,53.6,53.95,53.58,47.79,
70,RB Kanhai,89,bowled,3,Australia,48.39,3339,69,1965,1,48.3,58.5,56.07,55.98,54.92,48.49,
71,RB Kanhai,0,bowled,3,Australia,47.7,3339,70,1965,1,44.5,51.6,54.27,50.55,54.92,48.47,
72,RB Kanhai,129,caught,3,Australia,48.85,3468,71,1965,1,48.2,53.6,55.77,52.78,56.68,49.87,
73,RB Kanhai,1,lbw,3,Australia,48.18,3469,72,1965,1,43.9,46.7,54.97,52.68,51.58,49.88,
74,RB Kanhai,121,caught,3,Australia,49.18,3590,73,1965,1,53.0,51.75,58.3,52.95,52.02,51.04,
75,RB Kanhai,9,bowled,3,Australia,48.64,3599,74,1965,1,46.2,50.0,58.5,52.72,51.92,50.76,
76,RB Kanhai,0,bowled,3,England,47.99,3599,75,1966,1,44.5,47.95,54.6,51.3,51.12,50.07,
77,RB Kanhai,25,caught,3,England,47.68,3624,76,1966,1,45.4,44.7,51.6,50.55,50.96,50.44,
78,RB Kanhai,40,caught,3,England,47.58,3664,77,1966,1,46.7,43.05,51.67,51.4,51.52,50.23,
79,RB Kanhai,32,caught,3,England,47.38,3696,78,1966,1,44.6,43.6,51.7,51.35,52.08,50.58,
80,RB Kanhai,63,caught,3,England,47.58,3759,79,1966,1,42.0,45.15,53.0,52.55,53.18,51.1,
81,RB Kanhai,45,caught,3,England,47.55,3804,80,1966,1,46.5,45.5,49.9,52.32,49.74,50.77,
82,RB Kanhai,104,caught,3,England,48.25,3908,81,1966,1,44.0,46.1,50.4,52.82,51.02,50.89,
83,RB Kanhai,15,bowled,3,England,47.84,3923,82,1966,1,45.4,44.65,46.27,52.58,51.22,51.03,
84,RB Kanhai,24,caught,3,India,47.55,3947,83,1966,1,35.7,44.35,46.4,52.65,49.5,51.01,
85,RB Kanhai,90,caught,3,India,48.06,4037,84,1966,1,43.8,45.0,47.93,54.82,50.94,51.96,
86,RB Kanhai,77,caught,3,India,48.4,4114,85,1967,1,51.5,48.0,49.13,53.82,51.34,52.17,
87,RB Kanhai,36,caught,3,India,48.26,4150,86,1967,1,52.6,49.0,47.33,51.85,50.96,52.69,
88,RB Kanhai,85,caught,3,England,48.68,4235,87,1968,1,57.1,51.9,47.73,53.02,52.54,53.29,
89,RB Kanhai,37,caught,4,England,48.55,4272,88,1968,1,57.6,51.1,48.27,53.18,52.6,52.87,
90,RB Kanhai,26,caught,3,England,48.29,4298,89,1968,1,53.9,47.95,48.07,53.22,52.82,52.93,
91,RB Kanhai,36,caught,3,England,48.16,4334,90,1968,1,53.0,49.75,48.0,50.68,52.46,53.44,
92,RB Kanhai,12,caught,3,England,47.76,4346,91,1968,1,43.8,43.9,45.33,48.75,51.02,53.03,
93,RB Kanhai,12,lbw,3,England,47.37,4358,92,1968,1,43.5,44.45,44.27,45.58,50.76,49.54,
94,RB Kanhai,153,caught,4,England,48.51,4511,93,1968,1,56.4,46.05,48.37,48.9,53.4,50.31,
95,RB Kanhai,2,not out,4,England,48.53,4513,93,1968,0,52.89,48.11,47.45,49.08,54.47,50.87,
96,RB Kanhai,150,caught,3,England,49.61,4663,94,1968,1,61.0,56.0,52.03,51.87,55.14,52.46,
97,RB Kanhai,22,caught,3,England,49.32,4685,95,1968,1,59.44,55.84,52.24,50.13,53.24,52.3,
98,RB Kanhai,94,caught,3,Australia,49.78,4779,96,1968,1,60.44,58.68,54.55,50.67,54.39,53.49,
99,RB Kanhai,29,caught,3,Australia,49.57,4808,97,1968,1,59.56,58.53,53.72,50.87,54.35,53.86,49.57
100,RB Kanhai,5,caught,7,Australia,49.11,4813,98,1968,1,57.22,55.47,50.83,50.18,53.96,53.81,49.19
101,RB Kanhai,4,caught,4,Australia,48.66,4817,99,1968,1,53.67,53.32,50.97,49.31,51.22,50.72,49.22
102,RB Kanhai,17,bowled,3,Australia,48.34,4834,100,1969,1,54.22,48.74,47.1,47.38,49.76,50.39,49.04
103,RB Kanhai,69,caught,3,Australia,48.54,4903,101,1969,1,60.56,51.58,49.45,48.03,48.33,51.32,49.75
104,RB Kanhai,11,lbw,3,Australia,48.18,4914,102,1969,1,44.78,50.89,45.66,47.54,48.14,49.88,49.43
105,RB Kanhai,80,bowled,3,Australia,48.49,4994,103,1969,1,48.1,50.37,48.1,47.62,48.88,50.78,49.97
106,RB Kanhai,44,caught,3,Australia,48.44,5038,104,1969,1,37.5,48.63,49.62,48.31,48.94,50.59,49.94
107,RB Kanhai,18,caught,3,Australia,48.15,5056,105,1969,1,37.1,47.68,49.38,48.36,47.47,50.06,50.12
108,RB Kanhai,56,caught,3,India,48.23,5112,106,1971,1,33.3,46.16,49.93,49.1,47.12,50.78,50.14
109,RB Kanhai,158,not out,3,India,49.72,5270,106,1971,0,51.33,55.44,56.21,53.16,50.96,53.35,52.21
110,RB Kanhai,37,caught,3,India,49.6,5307,107,1971,1,54.89,56.06,55.29,51.79,51.06,53.68,52.31
111,RB Kanhai,27,caught,2,India,49.39,5334,108,1971,1,57.44,55.56,54.64,52.5,50.83,53.28,51.88
112,RB Kanhai,25,caught,3,India,49.17,5359,109,1971,1,58.33,56.28,51.82,49.76,49.44,52.41,51.15
113,RB Kanhai,85,caught,3,India,49.49,5444,110,1971,1,60.11,60.33,54.32,51.97,50.29,53.29,51.97
114,RB Kanhai,11,caught,3,India,49.14,5455,111,1971,1,60.11,52.44,53.86,49.08,49.9,53.15,51.83
115,RB Kanhai,13,run out,3,India,48.82,5468,112,1971,1,52.67,50.26,51.11,49.18,48.56,53.29,51.71
